Time,Confirmed,Target,areaCode,predicted_Target
80,240,0,67,2.6962502002716064
78,1006,3,59,4.1910157203674316
113,313,1,48,1.1507344245910645
87,22,0,202,0.25818482041358948
46,0,0,218,0.0018963476177304983
115,39,4,23,2.7412164211273193
80,18,0,66,0.30053287744522095
69,0,0,188,0.025086350739002228
98,342,3,69,3.0513641834259033
114,1026,32,265,24.462015151977539
85,1,0,112,0
55,12,0,63,0.068394847214221954
117,2666,8,138,7.9591174125671387
68,1,0,181,0.0025448685046285391
111,203,2,201,2.4255168437957764
69,71,1,49,0.86183440685272217
111,971,12,37,8.514958381652832
96,10,0,95,0.086091175675392151
102,1,0,279,0.39653265476226807
110,677,0,138,3.8604376316070557
45,0,0,181,0.00044837221503257751
64,70,0,63,0.29678338766098022
55,0,0,90,0.0060271718539297581
94,1018,4,59,3.2898399829864502
94,1,0,219,0.70493453741073608
79,0,0,209,0.0049570491537451744
109,1190,53,110,34.024604797363281
90,3,0,112,0.10433101654052734
86,0,0,86,0.08799465000629425
51,0,0,32,0.0027344175614416599
85,3,0,174,0.34435465931892395
106,304,1,37,2.0340719223022461
106,1231,1,75,2.2301614284515381
105,442,8,46,6.6457400321960449
98,66,0,127,0.81415104866027832
35,0,0,178,0.0048378384672105312
108,5,0,42,0.0060435212217271328
47,0,0,35,0.0025915270671248436
61,0,0,206,0.0018590092658996582
36,0,0,218,0.0018808230524882674
112,88,0,0,0.64502769708633423
117,398,4,278,3.5518362522125244
117,15,0,29,0.01110053900629282
95,10,0,88,0.21376937627792358
32,0,0,86,0.00046682625543326139
107,17,0,285,0.027244657278060913
117,2218,22,293,26.918392181396484
100,481,13,55,11.018319129943848
61,0,0,184,0.0026123716961592436
85,0,0,212,0.0072226538322865963
116,1,0,197,0.023888736963272095
103,1,0,34,0
102,12,0,270,0.65719312429428101
52,0,0,90,0.005647195503115654
85,0,0,225,0.69576549530029297
100,576,6,47,4.8163046836853027
117,6,0,123,0.024146322160959244
58,0,0,201,0.0013842061161994934
37,0,0,217,0.078748025000095367
105,210,0,112,0.04442138597369194
91,1,0,188,0.0030522262677550316
109,76,0,313,1.1387220621109009
109,7,0,121,0.2284073531627655
86,1,0,232,1.0035922527313232
86,1,0,24,0.35454374551773071
37,0,0,313,0.0010968713322654366
113,352,8,298,4.8185200691223145
113,3631,16,10,26.734653472900391
110,53,0,198,0.97370296716690063
51,0,0,217,0.089658655226230621
111,2,0,204,0.14141072332859039
107,1121,7,232,6.8328795433044434
72,0,0,127,0.055281475186347961
113,50,0,250,0.88092285394668579
106,4,0,111,0.069330483675003052
116,65,0,307,0.28905889391899109
110,277,0,225,1.0068956613540649
105,3795,8,82,21.794458389282227
88,1,0,146,0.075807675719261169
100,0,0,287,0.059746939688920975
100,65,0,143,0.20246016979217529
117,3879,78,259,67.7235107421875
117,495,2,133,2.9207222461700439
55,0,0,224,0.00037406480987556279
63,1,0,210,0.00016773640527389944
118,511,41,145,37.277805328369141
84,28,5,142,1.1176656484603882
103,399,3,24,3.7533562183380127
112,874,47,151,56.949813842773438
115,189,0,211,0.11405152827501297
51,0,0,188,0.0052197966724634171
100,6,0,18,0.018017325550317764
45,0,0,232,0.0015794822247698903
108,7,0,228,0.0012269993312656879
117,58,1,296,1.1719964742660522
96,2,0,293,0.82357978820800781
116,13,0,200,0.036998562514781952
75,117,1,63,0.97938305139541626
83,1203,1,75,1.1311186552047729
118,1136,5,246,4.8196587562561035
79,552,5,47,6.610877513885498
45,0,0,84,0.0022307334002107382
44,0,0,89,0.00045751078869216144
105,32,0,282,0.048601262271404266
32,0,0,115,0.0088474834337830544
105,28,0,299,0.32352650165557861
88,756,6,68,6.9581694602966309
103,21,0,35,0.017312884330749512
115,3,0,210,0.01893213577568531
107,313,2,109,2.2196753025054932
110,114,3,292,3.329641580581665
109,385,11,144,20.350830078125
49,0,0,1,0.0021486366167664528
116,177,2,192,1.7819907665252686
101,9,0,275,0.015543699264526367
99,7,0,269,0.73371320962905884
117,257,0,15,0.14233703911304474
84,0,0,35,0
117,14,0,13,0.0015341142425313592
79,3,1,217,0.65701824426651001
95,0,0,275,0.0054664211347699165
95,1,0,303,0.9315531849861145
106,28,0,256,0.066381350159645081
38,0,0,246,0
39,0,0,183,0.00098917947616428137
58,8,0,62,0.042098183184862137
116,1268,45,168,44.063991546630859
105,13,0,287,0.026993446052074432
61,0,0,142,0.14431728422641754
117,878,27,104,27.877878189086914
115,2,0,177,0.063787460327148438
92,3,0,140,0.2452484667301178
116,52,0,132,0.25877100229263306
51,0,0,37,0.004504308570176363
46,0,0,227,0
112,17,0,228,0.019341910257935524
41,0,0,87,0.0055844853632152081
77,169,0,74,1.6297227144241333
82,1,0,210,0.0029552364721894264
104,2644,241,150,185.86944580078125
113,28,2,199,0.96398818492889404
101,120,3,57,1.8708008527755737
106,14649,1420,154,2481.953857421875
111,1524,83,302,74.184867858886719
93,18,0,10,0.21743522584438324
110,1044,62,96,40.844097137451172
93,1501,66,142,43.940986633300781
109,107,1,275,0.12665064632892609
92,3,0,81,0.93695813417434692
92,631,0,60,0.1791834831237793
96,52,0,27,1.7551815509796143
91,1272,22,56,19.197685241699219
116,3,0,179,0.0043642092496156693
39,0,0,6,0.0013589116279035807
89,935,1,61,0.94870090484619141
50,0,0,188,0.0031942336354404688
87,1146,11,173,9.6723823547363281
41,0,0,142,0.016396300867199898
78,0,0,41,0.005962529219686985
94,168,5,53,5.1129751205444336
63,0,0,174,0.0019626989960670471
94,5328,32,173,95.588432312011719
58,0,0,6,0.0011630002409219742
114,29212,126,82,262.70303344726562
117,184,10,301,9.3161306381225586
118,458,40,141,38.911380767822266
69,0,0,178,0.0062974714674055576
100,6,0,5,0.01814631000161171
111,2,0,125,0.052603289484977722
67,0,0,138,0.00079527148045599461
69,315,2,46,3.3922021389007568
61,29,0,49,0.25256901979446411
66,476,0,61,1.3819375038146973
111,54,1,248,1.7840516567230225
111,113,2,77,1.9051030874252319
107,3,0,38,0.23994357883930206
55,53,0,50,0.46694907546043396
111,1,0,139,0.022018851712346077
88,934,1,61,1.062641978263855
114,9254,985,150,917.853515625
69,7,0,37,0.015252889133989811
59,1,0,1,0.0033140489831566811
66,0,0,201,0.0014637715648859739
118,115,0,30,0.025698093697428703
112,6,0,126,0.0091405827552080154
115,1241,1,75,1.7880330085754395
110,1,0,39,0
58,33,1,54,1.170890212059021
57,0,0,212,0.0013085587415844202
56,3,0,115,0.32390159368515015
67,0,0,218,0.013254802674055099
104,73,5,236,6.1693253517150879
71,141,0,74,1.4038903713226318
108,75,3,292,3.5372054576873779
30,0,0,119,0.00046422908781096339
115,792,1,112,2.3220953941345215
95,1,0,282,0.0043538091704249382
89,1,0,210,0.0064023076556622982
94,31,0,149,0.84292876720428467
79,0,0,6,0.03046770952641964
70,0,0,27,0.013283218257129192
62,0,0,35,0.0038797908928245306
69,363,1,71,2.5131697654724121
70,435,1,68,3.1605236530303955
103,27,1,213,0.18464428186416626
70,0,0,236,0.2613721489906311
105,6,0,306,0
87,531,3,71,3.6129887104034424
117,5,1,131,0.76644086837768555
104,873,59,157,49.846385955810547
118,212,0,167,0.27745085954666138
114,2060,23,222,30.165533065795898
112,169,1,278,1.6566044092178345
45,0,0,10,0.002838505432009697
89,93,1,62,1.1506137847900391
95,93,1,62,1.1506137847900391
118,227,6,248,5.2595663070678711
66,0,0,211,0.0028875526040792465
105,1,0,239,0.0069737504236400127
55,0,0,89,0.00064351112814620137
81,0,0,20,0.062051024287939072
112,1,0,242,0.0087557947263121605
65,142,0,67,0.96260380744934082
88,76,2,73,2.2211732864379883
96,7,0,145,0.07675199955701828
71,0,0,6,0.020558459684252739
71,80,1,62,0.83738327026367188
54,0,0,115,0.27657875418663025
97,1,0,226,0.74525272846221924
78,0,0,174,0.0052325925789773464
90,337,3,69,3.601768970489502
91,3,0,112,0.10433101654052734
87,1,0,171,0.074158191680908203
93,61,2,155,9.0858211517333984
108,5637,390,106,401.64242553710938
46,0,0,181,0.00037145082023926079
109,116,0,315,0.80723279714584351
81,1175,0,75,0.95553469657897949
108,81,2,26,2.1321611404418945
96,0,0,107,0.038370367139577866
90,45,0,174,0.044473078101873398
50,0,0,1,0.0010472822468727827
116,658,0,227,1.2285294532775879
94,9,0,133,0.041288614273071289
104,19,0,185,0
40,0,0,225,0.0018797400407493114
54,0,0,136,0.009135453961789608
77,1212,13,56,13.147150993347168
49,1,0,168,0.024909758940339088
93,30,0,41,0.14355328679084778
111,152,2,300,3.493201732635498
116,821,22,127,23.158163070678711
51,0,0,115,0.27189362049102783
44,0,0,87,0.0022107309196144342
107,15,1,271,0.65220516920089722
106,18,0,248,0.22420737147331238
67,0,0,119,0
102,1388,56,106,69.126289367675781
107,7,0,16,0
72,0,0,188,0.15362729132175446
98,19,0,221,0.80471867322921753
54,9,0,68,0.095047980546951294
102,619,15,168,16.154279708862305
110,785,3,222,7.7731399536132812
86,0,0,32,0
99,323,10,155,14.853964805603027
83,18,4,142,0.39863777160644531
112,1,0,83,0.078129984438419342
110,460,0,224,1.6238628625869751
85,1,0,90,0.22654131054878235
31,0,0,136,0.0023293825797736645
65,60,0,72,0.97835403680801392
106,133,2,49,2.151092529296875
59,0,0,88,0.0087745161727070808
92,1,0,2,0.0022207549773156643
111,1623,16,232,25.946611404418945
66,0,0,212,0.0039018718525767326
33,0,0,140,0.00060651020612567663
62,0,0,212,0.0021124714985489845
64,31,0,65,0
77,0,0,86,0.042638577520847321
54,0,0,140,0.010058719664812088
59,34,0,63,0.091268435120582581
115,767,1,229,1.9608840942382812
103,1,0,116,0.52731382846832275
90,13,0,149,0.37008342146873474
59,109,0,61,0.64072597026824951
56,35,0,75,0.17740784585475922
55,0,0,119,0.002514570252969861
110,1395,8,50,8.1123647689819336
94,1,0,13,0
106,630,23,110,9.687469482421875
89,990,6,45,2.7487726211547852
111,19,0,166,0.62126636505126953
86,0,0,218,0.10581910610198975
76,0,0,174,0.0066838371567428112
114,136,2,192,1.0267672538757324
73,1,0,232,0.15865541994571686
79,59,1,168,0.24111925065517426
91,0,0,147,0.047942724078893661
101,9,0,18,0.030293483287096024
74,83,1,62,0.84929311275482178
78,0,0,6,0.019776318222284317
54,0,0,201,0.001404873444698751
103,13,0,20,0.044224623590707779
103,614,5,208,6.1048588752746582
37,0,0,218,0.0019009977113455534
53,0,0,201,0.002328116912394762
90,296,1,48,0.87821441888809204
37,0,0,209,0.00080865551717579365
105,3,0,305,0.021459212526679039
110,81,1,295,0.49174916744232178
70,115,0,70,0.34039980173110962
105,17,0,284,2.5940951672964729e-05
100,50,1,100,2.6118834018707275
109,250,0,143,0.29731875658035278
116,221,0,185,0.23564676940441132
116,906,13,225,10.765859603881836
96,7,0,15,0
113,102,0,211,0.0075961383990943432
68,0,0,208,0.026301804929971695
104,3,0,276,0.033964507281780243
73,11,0,115,0.22336718440055847
55,3,0,251,0.041437864303588867
95,5766,35,173,104.85610961914062
114,5948,216,164,258.07321166992188
83,0,0,133,0.02543836273252964
106,112,0,174,0.00089867017231881618
113,90,1,147,1.7793059349060059
106,17,0,276,0.0053599136881530285
72,267,0,48,0.87534701824188232
69,32,0,246,0.19695374369621277
99,5,0,77,0.78212344646453857
74,0,0,138,0.0032239311840385199
31,0,0,233,0
101,1,0,263,0
101,935,1,61,0.94870090484619141
110,1105,33,100,46.667518615722656
108,1012,52,302,23.797279357910156
67,6,0,115,0.18312829732894897
57,1,0,210,0.0011629527434706688
117,31,1,169,0.76665222644805908
86,0,0,81,0.47069871425628662
71,0,0,138,0.0009342338889837265
69,3,0,117,0.0021120088640600443
58,2714,100,58,33.994998931884766
50,0,0,137,0.0085700685158371925
90,3,0,146,0.28070452809333801
92,254,6,168,1.0711808204650879
67,0,0,183,0.0031751184724271297
104,7,0,285,0.028977245092391968
65,0,0,142,0.090008638799190521
91,1,0,88,0.10166594386100769
69,0,0,87,0.012161857448518276
115,442,18,158,20.928295135498047
115,424,7,295,7.6671338081359863
95,9,0,163,0.55968672037124634
116,671,17,95,20.262687683105469
73,498,1,68,3.784337043762207
111,44,0,21,1.9403332471847534
66,0,0,87,0.005426330491900444
111,904,11,32,7.5036392211914062
102,580,26,157,26.400529861450195
114,89,3,248,3.1991198062896729
96,3,0,258,0.0092265065759420395
62,0,0,20,0.0057708108797669411
84,0,0,32,0
30,0,0,217,0.018474282696843147
82,9,0,117,0.39789775013923645
90,38,0,27,0.74491012096405029
115,44,1,206,1.3727043867111206
95,2,0,274,0.32433843612670898
60,7,0,202,0.0029245386831462383
116,17,0,312,0.0098041510209441185
58,3,0,115,0.32575196027755737
110,950,33,168,25.614528656005859
61,82,1,54,2.431678295135498
108,2341,154,157,143.07835388183594
36,0,0,41,0.00074492034036666155
110,5,0,165,0.44359719753265381
106,22,0,267,0.016436750069260597
70,11,0,115,0.23971080780029297
64,0,0,24,0.0086510917171835899
75,0,0,2,0.0076351165771484375
117,322,8,291,7.4418296813964844
88,111,2,164,0.7216421365737915
100,6,0,270,0.74591994285583496
109,2051,58,208,32.322265625
59,0,0,6,0.0022458017338067293
86,0,0,224,0.59752660989761353
57,5,0,73,0.34967482089996338
113,721,1,246,2.8709192276000977
105,26,0,185,0.0011030760360881686
108,72,0,226,0.84362119436264038
92,335,11,150,11.75434684753418
60,142,1,71,1.7286442518234253
33,0,0,233,2.6916625301964814e-06
109,453,4,102,11.766019821166992
97,539,3,71,3.9487011432647705
53,0,0,202,0.00078358798054978251
96,296,1,48,0.87821441888809204
53,0,0,86,0.0013524144887924194
54,0,0,224,0.00063087657326832414
118,29,0,139,0.040625479072332382
73,1135,8,56,13.501609802246094
102,12,0,35,0.0035659936256706715
78,1246,16,56,15.639308929443359
55,0,0,10,0.0026635287795215845
106,13,0,285,0.017441194504499435
106,5423,127,115,166.08914184570312
117,491,6,76,6.4253387451171875
45,0,0,112,0.0053056241013109684
52,0,0,53,0.42899519205093384
90,6,0,209,0.0088819572702050209
116,660,17,103,18.950859069824219
61,0,0,183,0.0022644172422587872
103,42,1,265,0.3101426362991333
36,0,0,24,0.0010772412642836571
102,1,0,249,0.016984829679131508
104,51,0,298,0.73751235008239746
116,443,6,213,6.2976551055908203
47,2,0,246,0.0017564315348863602
75,1145,0,75,1.0454277992248535
91,1,0,183,0.0062522972002625465
108,28,0,258,0.063603028655052185
95,35,0,232,0.3634415864944458
85,18,0,66,0.11595193296670914
32,0,0,133,0.00043504292261786759
51,0,0,211,0.0018867867765948176
45,0,0,89,0.00087618466932326555
117,24,0,245,0.4057604968547821
84,15,0,82,0.027990899980068207
110,79,2,270,2.0342459678649902
101,0,0,256,0
113,167,7,135,5.9286613464355469
56,36,0,61,0.11927349120378494
40,0,0,233,0.00070762430550530553
79,0,0,127,0.014754544943571091
99,0,0,255,0.010761073790490627
111,66,0,147,1.5462888479232788
48,0,0,208,0.0026139281690120697
96,0,0,278,0.36095732450485229
115,304,4,178,3.2642223834991455
114,349,3,275,4.9046664237976074
118,15,0,204,0.011347061954438686
88,631,0,60,0.21882504224777222
116,5,1,131,0.76644086837768555
53,5,0,51,0.15410615503787994
73,1,0,210,0.061064347624778748
68,408,0,60,0.77247196435928345
82,15,0,82,0.090521857142448425
105,1133,46,155,77.273902893066406
105,37,2,87,5.8176379203796387
85,18,0,150,0.31988188624382019
109,2,0,179,0
60,0,0,141,0.0026101390831172466
117,156,5,253,4.6927309036254883
55,0,0,24,0.0016741816652938724
36,0,0,37,0.00084637757390737534
116,132,0,114,0.26467549800872803
59,0,0,87,0.0072656809352338314
117,181,3,21,3.4413168430328369
95,2,0,265,1.3045104424236342e-05
106,8236,75,173,167.91441345214844
103,9820,890,154,1505.7999267578125
106,3,0,230,0.57302641868591309
114,1442,1,138,4.2631082534790039
112,24,2,23,0.51205235719680786
35,0,0,35,0.00068304804153740406
109,334,2,163,4.8329839706420898
112,49,0,119,0.19785995781421661
91,0,0,158,0.81361931562423706
76,913,1,61,1.141846776008606
66,0,0,143,0
91,21,0,1,0.022674698382616043
113,174,0,257,0.71812546253204346
57,0,0,24,0.0021749574225395918
95,2,0,145,0.048359997570514679
70,3,1,217,0.93612700700759888
101,344,3,69,2.9919993877410889
98,481,13,55,11.018319129943848
116,1142,3,43,3.2000036239624023
75,0,0,212,0.0791192427277565
111,366,1,246,3.4877500534057617
66,57,0,49,0.47833347320556641
85,989,6,45,3.2126107215881348
108,97,0,235,0.10600355267524719
118,1036,4,227,3.6376044750213623
98,7,0,265,0
91,756,6,68,6.6410655975341797
107,1,0,99,0.10529131442308426
112,65,0,285,0.48234421014785767
66,80,1,53,2.684567928314209
68,0,0,211,0.018038293346762657
113,789,14,88,11.739711761474609
108,113,0,1,2.6682429313659668
76,38,1,168,0.22522486746311188
115,322,1,48,1.1014519929885864
102,0,0,268,0.0017910579917952418
56,0,0,140,0.0011595234973356128
41,0,0,37,0.0082145603373646736
107,14991,853,142,1043.84326171875
97,0,0,304,0
101,19,0,269,0.65464329719543457
70,32,0,246,0.21340404450893402
113,76,0,35,0.078913412988185883
80,934,1,61,1.2295757532119751
104,21,0,218,0.21960294246673584
108,1,0,22,0.025151649489998817
67,5,0,1,0.0088308220729231834
116,2369,5,138,5.8589730262756348
109,1,0,99,0.10529131442308426
96,16,0,163,0.44711470603942871
105,90,2,140,2.8671495914459229
73,0,0,236,0.4634743332862854
111,55,2,271,2.2457923889160156
89,0,0,20,0.019678335636854172
60,0,0,6,0.0031161133665591478
113,16,0,304,0
76,0,0,89,0.096771359443664551
104,30,0,300,1.7314891815185547
55,3,0,202,0.020757418125867844
62,520,0,50,4.6820731163024902
95,15,0,138,0.01658330112695694
118,7930,362,164,339.0068359375
78,301,3,54,5.1318626403808594
81,0,0,81,0.058322448283433914
91,6,0,212,0.0020111596677452326
37,0,0,84,0.0033744196407496929
69,104,0,70,0.31076163053512573
114,40,1,2,0.97888153791427612
74,0,0,183,0.046793907880783081
118,75,1,190,0.90432828664779663
114,2016,25,232,39.266231536865234
60,0,0,174,0
97,1,0,245,0.01737779937684536
36,0,0,6,8.3361417637206614e-05
86,0,0,35,0
96,174,2,74,2.9518158435821533
105,91,2,273,2.8147542476654053
96,16,0,178,0.14199648797512054
90,990,6,45,2.7487726211547852
36,0,0,224,0.0011519244872033596
109,6,0,255,0.0036470715422183275
118,7,0,118,0.026772040873765945
115,5,0,13,0.0067848102189600468
98,3,0,297,0.40066725015640259
43,0,0,112,0.00087242986774072051
106,13,0,200,0.036998562514781952
108,61,0,313,1.667792797088623
108,292,2,137,2.2046034336090088
117,7497,313,164,321.55392456054688
117,3,0,8,0.1035408154129982
85,0,0,161,0.49298274517059326
106,93,0,269,1.7732946872711182
86,0,0,136,0.1274804025888443
54,3,0,63,0.0099000278860330582
69,0,0,90,0.022807177156209946
105,1,0,11,0
91,0,0,156,1.6069502830505371
76,0,0,206,0.025494055822491646
69,45,0,65,0.051549322903156281
65,3,0,140,0.0003376126114744693
81,2,2,142,0.30495443940162659
107,8,0,281,0.014178748242557049
99,1,0,279,0.39653265476226807
109,36,0,237,0.094650097191333771
115,9137,126,173,151.72491455078125
110,2,0,179,0
115,991,7,218,8.0313997268676758
102,57,0,234,0.500968337059021
57,0,0,143,0.00066123559372499585
108,20,0,107,0.19774296879768372
92,1349,7,50,6.8771843910217285
82,0,0,184,0.012750443071126938
32,0,0,41,0.0039505562745034695
114,7,0,204,0.067304551601409912
101,5,0,248,0.11011823266744614
104,6,1,271,0.88339078426361084
117,24,0,22,0.075459189713001251
97,0,0,305,0
30,0,0,41,0.0019821219611912966
103,162,0,27,1.7471952438354492
109,1646,4,10,11.381632804870605
115,2,0,8,0.022338325157761574
114,2,0,194,0.024383071810007095
88,3,0,152,1.5850684642791748
117,5,1,79,0.91679167747497559
55,8,0,72,0.44032132625579834
108,15,0,305,0
97,109,0,24,2.1612069606781006
92,136,3,72,3.0118396282196045
77,0,0,209,0.010546984151005745
95,7,0,156,1.8125458955764771
96,2,0,265,1.3045104424236342e-05
59,3,0,37,0.0043757203966379166
83,0,0,119,0.015027723275125027
111,14,0,129,0.34176599979400635
53,0,0,211,0.0012509237276390195
96,11,0,104,0.25908488035202026
109,340,4,159,7.5455198287963867
80,1,0,112,0
89,96,0,233,0.36453458666801453
116,1,0,308,0.00019448198145255446
54,2,1,54,0.85789859294891357
35,0,0,89,0.00037204156978987157
112,532,24,93,22.164604187011719
104,112,2,144,1.6796761751174927
115,287,1,278,1.1890354156494141
57,6,0,62,0.028104590252041817
100,6,0,185,0
72,1,0,24,0.066130653023719788
93,5,0,81,0.81563764810562134
64,118,2,55,3.4598207473754883
116,410,4,57,3.609163761138916
41,0,0,209,0.0010353559628129005
117,208,0,174,0.028074266389012337
110,40,0,119,0.0963311567902565
70,0,0,133,0.0075887748971581459
61,0,0,35,0.0042803338728845119
57,16,0,74,0.28433626890182495
112,1231,13,37,10.350622177124023
114,438,0,227,1.3108327388763428
96,3,0,147,0.26515951752662659
105,1,0,128,0.23119619488716125
97,0,0,255,0.010761073790490627
102,77,0,12,0.16052062809467316
109,33,0,294,0.42562392354011536
58,4,0,168,0.03400106355547905
89,1,0,32,0
112,3,0,182,0.0006597961182706058
83,3,1,217,0.64949280023574829
70,7,0,1,0.029814686626195908
111,47,0,171,0.13314239680767059
43,0,0,202,4.6320215005835053e-06
108,9,0,132,0.043493259698152542
55,0,0,181,0
98,166,0,162,1.3154417276382446
111,308,0,225,1.3724719285964966
82,0,0,143,0
117,368,6,178,5.7888689041137695
103,70,0,104,1.3752567768096924
74,225,0,67,1.7165039777755737
70,468,0,60,0.88810467720031738
107,6012,13,82,31.27838134765625
110,408,4,159,10.197994232177734
67,0,0,2,0.009548090398311615
57,0,0,136,0.0094022927805781364
72,0,0,10,0.30483177304267883
77,1162,0,75,1.0049173831939697
56,0,0,206,0.0010483519872650504
91,25,0,202,0.45331394672393799
96,3,0,90,0.43486526608467102
69,0,0,20,0.0082865459844470024
38,0,0,20,0.001427227514795959
99,114,0,259,0.59927624464035034
36,0,0,201,0.0019875869620591402
65,0,0,89,0.00030159609741531312
108,217,0,225,1.8520573377609253
64,0,0,137,0.0016232212074100971
114,129,1,21,2.1897609233856201
107,21,0,284,0.015058949589729309
49,0,0,212,0.0024907439947128296
105,2,0,206,0.61159664392471313
110,199,0,227,0.82861822843551636
98,1,0,271,0.87459635734558105
79,0,0,236,0.87370342016220093
42,0,0,143,0.00055931112729012966
101,13,0,133,0.011457743123173714
66,64,0,52,1.0684108734130859
91,337,3,69,3.601768970489502
106,59,1,251,1.3490035533905029
97,3,0,147,0.26515951752662659
113,65,0,287,0.58016228675842285
77,0,0,136,0.094817332923412323
90,252,2,51,1.8221395015716553
48,0,0,112,0.013678090646862984
97,0,0,300,1.231718897819519
112,785,3,137,7.8480257987976074
100,0,0,107,0.038370367139577866
50,0,0,86,8.9966270024888217e-05
92,0,0,147,0.047942724078893661
77,0,0,141,0.17252814769744873
116,47,0,16,0.16824224591255188
106,226,0,233,1.2183195352554321
96,67466,2902,58,2693.101806640625
79,18,0,66,0.21950724720954895
80,1,0,210,0.003542573656886816
63,0,0,20,0.0095325196161866188
73,0,0,81,0.0045192898251116276
83,132,0,70,0.28724959492683411
108,7,0,180,0
77,34,0,246,0.057580966502428055
46,0,0,188,0.0031702488195151091
64,0,0,206,0
93,108,0,233,0.2591223418712616
113,54,0,119,0.14028136432170868
108,3,0,38,0.23994357883930206
57,128,0,75,0.82474851608276367
92,538,3,71,3.9016997814178467
101,264,0,84,3.6631395816802979
115,39,0,304,0.076705552637577057
53,0,0,227,0.00067105621565133333
102,7,0,248,0.07124609500169754
52,0,0,115,0.27071014046669006
42,0,0,225,0.0016722219297662377
98,428,8,46,6.1827855110168457
97,51,4,153,7.951362133026123
76,1,0,181,0.027477379888296127
60,162,0,61,1.2230331897735596
47,0,0,212,0.0025138147175312042
65,0,0,127,0.00071672385092824697
30,0,0,32,0.00093555031344294548
41,0,0,184,0.0013696297537535429
44,0,0,41,0.0037559657357633114
117,594,2,233,3.0280210971832275
55,0,0,192,0.00057737977476790547
82,0,0,138,0.0020331961568444967
113,1,0,210,0.0064023076556622982
95,2,0,158,0.84595513343811035
45,0,0,20,0.0021242657676339149
104,138,0,274,0.90339446067810059
87,934,1,61,1.1205615997314453
74,29,1,168,0.16681475937366486
59,0,0,137,0.0040683746337890625
90,756,6,68,6.6410655975341797
75,0,0,218,0.030487094074487686
104,30,0,235,0.057844560593366623
118,137,3,121,2.5075366497039795
113,1,0,241,0.0087427776306867599
102,76,1,100,2.0768804550170898
72,53,0,65,0.053559720516204834
115,7,0,230,0.022578025236725807
103,24,0,226,0.55301189422607422
115,912,11,260,11.60368824005127
83,0,0,35,0.0025660437531769276
103,243,2,105,2.4999148845672607
34,0,0,173,0.00068316247779875994
117,136,1,287,1.0450049638748169
41,0,0,90,0.0023688324727118015
46,0,0,35,0.0041081225499510765
113,537,8,46,7.0244231224060059
86,1,0,178,0.096479162573814392
91,1,0,89,0.0057840412482619286
104,68,2,219,2.8599052429199219
108,16169,988,142,1143.9432373046875
99,0,0,257,0
95,12,0,92,0.066111467778682709
110,11,0,121,0.20763236284255981
118,5136,221,110,251.33775329589844
79,9,0,117,0.074241042137145996
101,16,0,218,0.076898686587810516
113,107,0,276,0.12686841189861298
46,0,0,32,0.0032136025838553905
110,2,0,123,0.23249943554401398
115,1682,22,264,27.298675537109375
72,804,1,61,1.4040466547012329
107,5,0,111,0.080260835587978363
103,25,0,119,0.014631915837526321
53,0,0,212,0.0019445399520918727
64,0,0,141,0.0035041682422161102
105,28,2,88,0.87547755241394043
114,6,0,99,0.18952009081840515
46,0,0,208,0.0027774267364293337
113,936,1,61,0.98077297210693359
110,137,1,213,0.59389179944992065
114,636,26,101,21.948070526123047
114,851,7,293,8.011927604675293
58,0,0,138,0.0019836935680359602
76,0,0,2,0.0090275369584560394
57,46,0,51,0.3980710506439209
41,0,0,115,0.010232892818748951
101,92,0,274,0.85926145315170288
31,0,0,6,0.00079550757072865963
85,0,0,211,0.00098458759021013975
91,1349,7,50,6.8771843910217285
69,89,1,52,1.3565412759780884
105,82,1,246,1.8079828023910522
39,0,0,117,1.4579381058865692e-05
114,545,3,71,3.4087355136871338
95,1,0,180,0.0011154700769111514
113,56,0,266,0.53508973121643066
78,0,0,88,0.33486446738243103
102,8,0,296,0.70291149616241455
108,85,0,275,0.18544755876064301
62,100,0,51,1.2385241985321045
47,0,0,217,0.082336224615573883
117,2,0,36,0.015803985297679901
116,10,0,195,0.031748566776514053
59,0,0,142,0.15380601584911346
114,33,3,23,1.8459008932113647
62,1,0,171,0.0033870916813611984
35,0,0,212,0.0025610974989831448
65,18,0,233,0.095196641981601715
72,15,0,313,0.0072814524173736572
40,0,0,211,0.0014147236943244934
31,0,0,89,0.00023240139125846326
72,3,0,140,0.0033316668123006821
116,242,3,26,2.7094564437866211
113,19,0,228,0.031206553801894188
82,2,0,227,0.31562632322311401
60,0,0,211,0.00085448072059080005
106,63,0,227,0.38556662201881409
117,105,0,237,0.23749218881130219
84,89,0,233,0.13319402933120728
69,1075,1,50,5.2908868789672852
112,630,8,159,16.93017578125
103,1,0,281,0.0047072242014110088
43,0,0,142,0.017136115580797195
103,133,0,70,0.43907821178436279
85,1,0,210,0.0011660229647532105
73,3,0,140,0.0087703578174114227
62,19,0,246,0.19245941936969757
91,133,0,70,0.43907821178436279
74,0,0,87,0.20271359384059906
31,0,0,143,0.00034023780608549714
114,768,7,68,6.5344157218933105
110,212,1,246,3.5709528923034668
110,148,0,174,0.0071311988867819309
87,3,0,140,0.27305170893669128
81,121,1,63,1.7188860177993774
77,0,0,88,0.32595095038414001
97,0,0,268,0.0017910579917952418
105,44,0,235,0.26035001873970032
115,72,1,44,0.88954776525497437
89,1,0,148,0.24982039630413055
37,0,0,224,0.0014085066504776478
