HospitalName,HospitalType,Address,City,StateCode,ZipCode,County,State,Lat,Lng,NumLicensedBeds,NumStaffedBeds,NumICUBeds,AveBedUtilizationRate,PotentialIncreaseInBedCapac
Nationwide Childrens Hospital,Childrens Hospital,700 Childrens Dr,Columbus,OH,43205,Franklin,Ohio,-82.979489,39.953127,527,673,74,0.645965,-146
St Anthony Hospital,Critical Access Hospital,2801 St Anthony Way,Pendleton,OR,97801,Umatilla,Oregon,-118.8122956,45.6478212,49,25,5,0.4219178,24
Shamrock General Hospital,Critical Access Hospital,1000 S Main St,Shamrock,TX,79079,Wheeler,Texas,-100.2482398,35.1986478,25,25,0,0.06684931,0
El Paso LTAC Hospital,Short Term Acute Care Hospital,1221 N Cotton St,El Paso,TX,79902,El Paso,Texas,-106.4742236,31.783763,33,33,0,0.1539228,0
Connecticut Mental Health Center,Psychiatric Hospital,34 Park St,New Haven,CT,6519,New Haven,Connecticut,-72.9369212,41.305154,32,32,0,0.8094178,0
Baldpate Hospital,Psychiatric Hospital,83 Baldpate Rd,Georgetown,MA,1833,Essex,Massachusetts,-71.011192,42.705166,35,35,0,0.5799373,0
Buffalo Psychiatric Center,Psychiatric Hospital,400 Forest Ave,Buffalo,NY,14213,Erie,New York,-78.8802021,42.9291135,159,159,0,0.9618161,0
Jim Taliaferro Community Mental Health Center,Psychiatric Hospital,602 Sw 38th St,Lawton,OK,73505,Comanche,Oklahoma,-98.4397,34.6025,30,14,0,0.7747554,16
Jewish Home & Rehab Center (AKA San Francisco Campus for Jewish Living),Psychiatric Hospital,302 Silver Ave,San Francisco,CA,94112,San Francisco,California,-122.430569,37.72778,13,13,0,0.8084299,0
Sonora Behavioral Health Hospital,Psychiatric Hospital,6050 N Corona Rd,Tucson,AZ,85704,Pima,Arizona,-111.0072466,32.3163949,140,140,0,0.6306849,0
Landmark Hospital of Joplin,Long Term Acute Care Hospital,2040 W 32nd St,Joplin,MO,64804,Newton,Missouri,-94.5383902,37.0534924,30,30,0,0.5723287,0
Cypress Creek Hospital,Psychiatric Hospital,17750 Cali Dr,Houston,TX,77090,Harris,Texas,-95.4449403,30.0246838,128,128,0,0.7723348,0
Eureka Springs Hospital,Critical Access Hospital,24 Norris St,Eureka Springs,AR,72632,Carroll,Arkansas,-93.744286,36.400244,15,15,0,0.3278539,0
Dominion Hospital,Psychiatric Hospital,2960 Sleepy Hollow Rd,Falls Church,VA,22044,Fairfax County,Virginia,-77.1580526,38.8700987,116,116,0,0.7522674,0
Chicago Lakeshore Hospital,Psychiatric Hospital,4840 N Marine Dr,Chicago,IL,60640,Cook,Illinois,-87.6505984,41.9702536,161,161,0,0.630171,0
Memorial Hospital - Seminole,Critical Access Hospital,209 Nw 8th St,Seminole,TX,79360,Gaines,Texas,-102.6549052,32.7218479,33,25,0,0.3726027,8
CareOne at Raritan Bay Medical Center,Long Term Acute Care Hospital,530 New Brunswick Ave,Perth Amboy,NJ,8861,Middlesex,New Jersey,-74.2818674,40.5188431,26,76,0,0.6248738,-50
The Meadows Psychiatric Center,Psychiatric Hospital,132 The Meadows Dr,Centre Hall,PA,16828,Centre,Pennsylvania,-77.7125997,40.8106495,107,111,0,0.8785388,-4
Madison State Hospital,Psychiatric Hospital,711 Green Rd,Madison,IN,47250,Jefferson,Indiana,-85.4014826,38.7613589,150,150,0,0.7290411,0
Optim Medical Center - Screven (FKA Screven County Hospital),Critical Access Hospital,215 Mims Rd,Sylvania,GA,30467,Screven,Georgia,-81.6468071,32.7498791,25,25,0,0.2166575,0
St Lukes Medical Center,Critical Access Hospital,702 1st St Sw,Crosby,ND,58730,Divide,North Dakota,-103.2981,48.9069,15,15,0,0.292968,0
DeQuincy Memorial Hospital,Critical Access Hospital,110 W 4th St,Dequincy,LA,70633,Calcasieu,Louisiana,-93.4363439,30.4522511,29,19,0,0.2505747,10
San Joaquin Valley Rehabilitation Hospital,Rehabilitation Hospital,7173 N Sharon Ave,Fresno,CA,93720,Fresno,California,-119.7606546,36.8398907,62,62,0,0.834821,0
Laredo Specialty Hospital,Long Term Acute Care Hospital,2005 E Bustamante St,Laredo,TX,78041,Webb,Texas,-99.4736059,27.5336399,40,40,0,0.6085616,0
Twin Valley Behavioral Healthcare Hospital,Psychiatric Hospital,2200 W Broad St,Columbus,OH,43223,Franklin,Ohio,-83.0581933,39.9558666,232,232,0,0.936788,0
Curry General Hospital (AKA Curry Health Network),Critical Access Hospital,94220 4th St,Gold Beach,OR,97444,Curry,Oregon,-124.4185069,42.4113159,24,16,0,0.3107877,8
River Oaks Hospital,Psychiatric Hospital,1525 River Oaks Rd W,New Orleans,LA,70123,Jefferson,Louisiana,-90.2028352,29.9618605,126,126,0,0.6519461,0
Cornerstone Specialty Hospitals Clear Lake,Long Term Acute Care Hospital,709 W Medical Center Blvd,Webster,TX,77598,Harris,Texas,-95.1299403,29.5371528,74,74,23,0.5601259,0
Springfield Hospital Center,Psychiatric Hospital,6655 Sykesville Rd,Sykesville,MD,21784,Carroll,Maryland,-76.9615674,39.3862921,522,522,0,0.4157403,0
Select Specialty Hospital - Charleston,Long Term Acute Care Hospital,333 Laidley St,Charleston,WV,25301,Kanawha,West Virginia,-81.633054,38.3540037,32,32,0,0.9175514,0
Windsor Laurelwood Center for Behavioral Medicine,Psychiatric Hospital,35900 Euclid Ave,Willoughby,OH,44094,Lake,Ohio,-81.4330704,41.6243221,159,159,0,0.7718273,0
Encompass Health Rehabilitation Hospital of Sarasota (FKA Healthsouth Rehab Hospital of Sarasota),Rehabilitation Hospital,6400 Edgelake Dr,Sarasota,FL,34240,Sarasota,Florida,-82.442545,27.3006577,96,96,0,0.9026541,0
Mendota Mental Health Institute,Psychiatric Hospital,301 Troy Dr,Madison,WI,53707,Dane,Wisconsin,-89.3199999,43.1,394,379,0,0.7438898,15
Select Specialty Hospital - Tallahassee,Long Term Acute Care Hospital,1554 Surgeons Dr,Tallahassee,FL,32308,Leon,Florida,-84.2528001,30.461839,48,48,0,0.6263128,0
Noxubee General Hospital,Critical Access Hospital,78 Hospital Rd,Macon,MS,39341,Noxubee,Mississippi,-88.5595465,33.1217696,25,25,0,0.400548,0
Erlanger Bledsoe Hospital,Critical Access Hospital,71 Wheelertown Ave,Pikeville,TN,37367,Bledsoe,Tennessee,-85.190755,35.621833,25,25,0,0.2242192,0
Cornerstone Specialty Hospitals Shawnee,Long Term Acute Care Hospital,1900 Gordon Cooper Dr,Shawnee,OK,74801,Pottawatomie,Oklahoma,-96.9259261,35.2988418,34,34,0,0.7618856,0
Kindred Hospital - Dayton,Long Term Acute Care Hospital,707 S Edwin C Moses Blvd,Dayton,OH,45417,Montgomery,Ohio,-84.1980685,39.7467651,67,67,12,0.6089923,0
Bradley Hospital,Psychiatric Hospital,1011 Veterans Memorial Pkwy,Riverside,RI,2915,Providence,Rhode Island,-71.3673727,41.7924176,70,70,0,0.492428925,0
AMG Specialty Hospital - Zachary (FKA AMG Specialty Hospital - Feliciana),Long Term Acute Care Hospital,4601 Mchugh Rd,Zachary,LA,70791,East Baton Rouge,Louisiana,-91.1394196,30.6454235,16,16,0,0.6945205,0
Baylor Scott & White Continuing Care Hospital - Temple,Long Term Acute Care Hospital,546 N Kegley Rd,Temple,TX,76502,Bell,Texas,-97.39944,31.117809,48,25,0,0.782137,23
Mary Starke Harper Geriatric Psychiatry Center,Psychiatric Hospital,115 Harper Ct,Tuscaloosa,AL,35401,Tuscaloosa,Alabama,-87.592665,33.174454,126,126,0,0.717743,0
Greene County Hospital,Critical Access Hospital,1017 Jackson Ave,Leakesville,MS,39451,Greene,Mississippi,-88.5603,31.1547,7,7,0,0.5193738,0
Mesquite Specialty Hospital,Long Term Acute Care Hospital,1024 N Galloway Ave,Mesquite,TX,75149,Dallas,Texas,-96.5986116,32.7783744,40,40,0,0.5057534,0
Garfield County Public Hospital (AKA Garfield Country Hospital District),Critical Access Hospital,66 N 6th St,Pomeroy,WA,99347,Garfield,Washington,-117.6025966,46.475492,25,25,0,0.6492055,0
Port St Lucie Hospital,Psychiatric Hospital,2550 Se Walton Rd,Port St Lucie,FL,34952,St. Lucie,Florida,-80.271333,27.297306,75,75,0,0.8073589,0
Encompass Health Rehabilitation Hospital of Albuquerque (FKA HealthSouth Rehabilitation Hospital of Albuquerque),Rehabilitation Hospital,7000 Jefferson St Ne,Albuquerque,NM,87109,Bernalillo,New Mexico,-106.5925466,35.1603562,87,87,0,0.6898756,0
Olney Hamilton Hospital,Critical Access Hospital,901 W Hamilton St,Olney,TX,76374,Young,Texas,-98.764196,33.369302,25,25,0,0.3076164,0
Minidoka Memorial Hospital,Critical Access Hospital,1224 8th St,Rupert,ID,83350,Minidoka,Idaho,-113.6860151,42.6204803,25,16,0,0.3876712,9
San Juan Regional Rehab Hospital,Rehabilitation Hospital,525 S Schwartz Ave,Farmington,NM,87401,San Juan,New Mexico,-108.2161594,36.725575,16,16,0,0.3366819,0
Childrens Hospital New Orleans - Main Campus,Childrens Hospital,200 Henry Clay Ave,New Orleans,LA,70118,Orleans,Louisiana,-90.127417,29.917793,224,187,0,0.5156692,37
Las Encinas Hospital,Psychiatric Hospital,2900 E Del Mar Blvd,Pasadena,CA,91107,Los Angeles,California,-118.091085,34.141656,118,118,0,0.6440678,0
Cornerstone Specialty Hospitals Bossier City,Long Term Acute Care Hospital,4900 Medical Dr,Bossier City,LA,71112,Bossier,Louisiana,-93.669771,32.4608316,62,43,8,0.7076139,19
Clearwater Valley Hospital and Clinics (FKA Clearwater Valley Hospital),Critical Access Hospital,301 Cedar St,Orofino,ID,83544,Clearwater,Idaho,-116.2597876,46.4869553,23,23,0,0.2599166,0
Kindred Hospital Ocala,Long Term Acute Care Hospital,1500 Sw 1st Ave,Ocala,FL,34474,Marion,Florida,-82.2102129,29.1850271,31,31,0,0.5414052,0
Riverside Behavioral Health Center,Psychiatric Hospital,2244 Executive Dr,Hampton,VA,23666,Hampton,Virginia,-76.3954699,37.0537819,79,79,0,0.4590671,0
Butler Hospital,Psychiatric Hospital,345 Blackstone Blvd,Providence,RI,2906,Providence,Rhode Island,-71.3802116,41.8430594,143,143,0,0.9278283,0
CHRISTUS DUBUIS Hospital of Hot Springs (FKA Advance Care Hospital of Hot Springs),Long Term Acute Care Hospital,300 Werner St,Hot Springs,AR,71913,Garland,Arkansas,-93.0663135,34.4681702,27,27,0,0.4229325,0
Kindred - Chicago Central Hospital,Long Term Acute Care Hospital,4058 W Melrose St,Chicago,IL,60641,Cook,Illinois,-87.7283099,41.940239,95,95,0,0.3342173,0
Marshall County Healthcare Center Avera,Critical Access Hospital,413 9th St,Britton,SD,57430,Marshall,South Dakota,-97.7455514,45.7889731,20,20,0,0.1139726,0
Acuity Specialty Hospital of Ohio Valley - Belmont Campus,Long Term Acute Care Hospital,4697 Harrison St,Bellaire,OH,43906,Belmont,Ohio,-80.7408862,40.0301615,40,40,0,0.5572298,0
Iraan General Hospital District,Critical Access Hospital,600 Hwy 349 N,Iraan,TX,79744,Pecos,Texas,-101.907382,30.9148778,14,14,0,0.1322896,0
Western Maryland Hospital Center,Long Term Acute Care Hospital,1500 Pennsylvania Ave,Hagerstown,MD,21742,Washington,Maryland,-77.7177223,39.6657093,60,60,0,0.1726484,0
CuraHealth Hospital - Tuscon (FKA Kindred Hospital Tucson),Long Term Acute Care Hospital,355 N Wilmot Rd,Tucson,AZ,85711,Pima,Arizona,-110.858505,32.2255923,51,47,0,0.3557563,4
Hutchings Psychiatric Center,Psychiatric Hospital,620 Madison St,Syracuse,NY,13210,Onondaga,New York,-76.1396835,43.0455475,154,154,0,0.7428393,0
Kindred Hospital - Philadelphia,Long Term Acute Care Hospital,6129 Palmetto St,Philadelphia,PA,19111,Philadelphia,Pennsylvania,-75.0970217,40.0460482,52,52,6,0.4626115,0
ContinueCARE Hospital at Hendrick Medical Center (FKA Hendrick Center for Extended Care),Long Term Acute Care Hospital,1900 Pine St,Abilene,TX,79601,Taylor,Texas,-99.7306,32.4709,23,19,0,0.7440519,4
McLean Hospital,Psychiatric Hospital,115 Mill St,Belmont,MA,2478,Middlesex,Massachusetts,-71.1913762,42.3942245,294,218,0,0.8887721,76
Brooke Glen Behavioral Hospital,Psychiatric Hospital,7170 Lafayette Ave,Fort Washington,PA,19034,Montgomery,Pennsylvania,-75.2157259,40.1346782,146,146,0,0.9155189,0
Encompass Health Rehabilitation Hospital of Montgomery (FKA Healthsouth Rehab Hospital of Montgomery),Rehabilitation Hospital,4465 Narrow Lane Rd,Montgomery,AL,36116,Montgomery,Alabama,-86.280635,32.319145,70,70,0,0.9100978,0
Franciscan Hospital for Children,Childrens Hospital,30 Warren St,Brighton,MA,2135,Suffolk,Massachusetts,-71.1433908,42.3501528,112,112,0,0.577862,0
CHI St Vincent Rehabilitation Hospital - North (FKA St Vincent North Rehabilitation Hospital),Rehabilitation Hospital,2201 Wildwood Ave,Sherwood,AR,72120,Pulaski,Arkansas,-92.20907,34.81342,40,40,0,0.745137,0
Satanta District Hospital,Critical Access Hospital,401 Cheyenne,Satanta,KS,67870,Haskell,Kansas,-100.9856423,37.4374226,13,13,0,0.1789252,0
The Specialty Hospital of Meridian,Long Term Acute Care Hospital,1314 19th Ave,Meridian,MS,39301,Lauderdale,Mississippi,-88.6975456,32.3705122,49,49,0,0.8175007,0
Cedar Springs Hospital,Psychiatric Hospital,2135 Southgate Rd,Colorado Springs,CO,80906,El Paso,Colorado,-104.816743,38.8021037,76,86,0,0.7653074,-10
Banner Behavioral Health Hospital,Psychiatric Hospital,7575 E Earll Dr,Scottsdale,AZ,85251,Maricopa,Arizona,-111.9188068,33.4832256,156,124,0,0.8581087,32
Loma Linda University Behavioral Medicine Center,Psychiatric Hospital,1710 Barton Rd,Redlands,CA,92373,San Bernardino,California,-117.214002,34.049301,89,89,0,0.8068339,0
Thomas B Finan Center,Psychiatric Hospital,10102 Country Club Rd Se,Cumberland,MD,21502,Allegany,Maryland,-78.7359076,39.6564478,119,88,0,0.7371731,31
Palmetto Lowcountry Behavioral Health,Psychiatric Hospital,2777 Speissegger Dr,North Charleston,SC,29405,Charleston,South Carolina,-79.974371,32.839278,108,108,0,0.6129376,0
Acadia - St Landry Hospital,Critical Access Hospital,810 S Broadway St,Church Point,LA,70525,Acadia,Louisiana,-92.2113,30.3944,30,15,0,0.6673973,15
Carolinas Rehabilitation - Charlotte,Rehabilitation Hospital,1100 Blythe Blvd,Charlotte,NC,28203,Mecklenburg,North Carolina,-80.8385358,35.2015356,70,150,0,0.7847854,-80
Vibra Rehabilitation Hospital of Amarillo (FKA Kindred Rehabilitation Hospital Amarillo),Rehabilitation Hospital,7200 W 9th Ave,Amarillo,TX,79106,Potter,Texas,-101.9208336,35.2070753,44,44,0,0.4699253,0
AMITA Health Alexian Brothers Behavioral Health Hospital Hoffman Estates,Psychiatric Hospital,1650 Moon Lake Blvd,Hoffman Estates,IL,60169,Cook,Illinois,-88.1372978,42.0540731,141,141,0,0.867269,0
Allegiance Health Center of Ruston,Psychiatric Hospital,1401 Ezelle St,Ruston,LA,71270,Lincoln,Louisiana,-92.631489,32.513934,28,28,0,0.8900196,0
Southern Kentucky Rehabilitation Hospital,Rehabilitation Hospital,1300 Campbell Ln,Bowling Green,KY,42104,Warren,Kentucky,-86.4478434,36.9572695,60,60,0,0.8675342,0
The Centers,Psychiatric Hospital,5664 Sw 60th Ave,Ocala,FL,34474,Marion,Florida,-82.220462,29.130429,15,15,0,0.6242923,0
Select Specialty Hospital - South Atlanta (FKA Regency Hospital of South Atlanta),Long Term Acute Care Hospital,1170 Cleveland Ave,East Point,GA,30344,Fulton,Georgia,-84.4269497,33.6803213,40,40,0,0.6728767,0
Select Specialty Hospital - Omaha,Long Term Acute Care Hospital,1870 S 75th St,Omaha,NE,68124,Douglas,Nebraska,-96.03017,41.2407539,52,52,0,0.5534247,0
Haskell Memorial Hospital,Critical Access Hospital,1 Avenue N,Haskell,TX,79521,Haskell,Texas,-99.7446581,33.1572901,25,25,0,0.096,0
Wyoming Behavioral Institute,Psychiatric Hospital,2521 E 15th St,Casper,WY,82609,Natrona,Wyoming,-106.2938658,42.8346803,81,81,0,0.7809572,0
Select Specialty Hospital - North Knoxville,Long Term Acute Care Hospital,7557b Dannaher Dr,Powell,TN,37849,Knox,Tennessee,-83.9974888,36.0522962,33,68,0,0.8311039,-35
Southern Nevada Adult Mental Health,Psychiatric Hospital,6161 W Charleston Blvd,Las Vegas,NV,89146,Clark,Nevada,-115.2284217,36.1577466,289,289,0,0.3225577,0
Big Sandy Medical Center,Critical Access Hospital,166 Montana Ave East,Big Sandy,MT,59520,Chouteau,Montana,-110.1097,48.1799,8,8,0,0.109589,0
Winkler County Memorial Hospital,Critical Access Hospital,821 Jeffee Dr,Kermit,TX,79745,Winkler,Texas,-103.0904312,31.8495205,19,19,0,0.1224225,0
Ochiltree General Hospital,Critical Access Hospital,3101 Garrett Dr,Perryton,TX,79070,Ochiltree,Texas,-100.798767,36.369483,25,25,0,0.2476712,0
Encompass Health Rehabilitation Hospital of Fort Smith (FKA HealthSouth Rehabilitation Hospital of Fort Smith),Rehabilitation Hospital,1401 S J St,Fort Smith,AR,72901,Sebastian,Arkansas,-94.4188002,35.3739342,60,60,0,0.7886301,0
Select Specialty Hospital - Tulsa,Long Term Acute Care Hospital,1125 S Trenton Ave,Tulsa,OK,74120,Tulsa,Oklahoma,-95.969785,36.1473232,56,56,0,0.4611057,0
Terrell State Hospital,Psychiatric Hospital,1200 E Brin St,Terrell,TX,75160,Kaufman,Texas,-96.2638992,32.7413272,288,288,0,0.940116,0
Walter B Jones Alcohol and Drug Abuse Treatment Center,Short Term Acute Care Hospital,2577 W 5th St,Greenville,NC,27834,Pitt,North Carolina,-77.413681,35.615738,66,66,0,0.5255088,0
Select Specialty Hospital - Oklahoma City,Long Term Acute Care Hospital,3524 Nw 56th St,Oklahoma City,OK,73112,Oklahoma,Oklahoma,-97.5805487,35.5277057,72,72,0,0.8614536,0
Rehabilitation Hospital of Rhode Island,Rehabilitation Hospital,116 Eddie Dowling Hwy,North Smithfield,RI,2896,Providence,Rhode Island,-71.5128327,41.9815058,40,82,0,0.1235216,-42
Columbus Hospital LTACH,Long Term Acute Care Hospital,495 N 13th St,Newark,NJ,7107,Essex,New Jersey,-74.1866995,40.7726244,63,63,0,0.9012394,0
The Guidance Center Inpatient Office,Psychiatric Hospital,2187 N Vickey St,Flagstaff,AZ,86004,Coconino,Arizona,-111.6066842,35.2067563,16,16,0,0.6683219,0
Kindred Hospital - Westminster,Long Term Acute Care Hospital,200 Hospital Cir,Westminster,CA,92683,Orange,California,-117.9952777,33.7636566,109,109,16,0.8004776,0
Kindred Hospital Baldwin Park (FKA Vista Hospital of San Gabriel Valley),Long Term Acute Care Hospital,14148 Francisquito Ave,Baldwin Park,CA,91706,Los Angeles,California,-117.9676425,34.0630569,91,91,8,0.7021828,0
Good Shepherd Specialty Hospital,Long Term Acute Care Hospital,2545 Schoenersville Rd,Bethlehem,PA,18017,Lehigh,Pennsylvania,-75.4086839,40.644903,32,32,0,0.8642979,0
Capital District Psychiatric Center,Psychiatric Hospital,75 New Scotland Ave,Albany,NY,12208,Albany,New York,-73.7806027,42.6536975,109,109,0,0.9948473,0
South Florida State Hospital,Psychiatric Hospital,800 E Cypress Dr,Pembroke Pines,FL,33025,Broward,Florida,-80.2498792,26.0014295,350,50,0,0.9783562,300
Corrigan Mental Health Center,Psychiatric Hospital,49 Hillside St,Fall River,MA,2720,Bristol,Massachusetts,-71.1457956,41.7075293,16,16,0,0.9655822,0
Center for Behavioral Medicine (FKA Western Missouri Mental Health Center),Psychiatric Hospital,1000 E 24th St,Kansas City,MO,64108,Jackson,Missouri,-94.572189,39.084993,65,65,0,0.9752582,0
Jenkins County Medical Center (FKA Optim Jenkins Medical Center),Critical Access Hospital,931 E Winthrope Ave,Millen,GA,30442,Jenkins,Georgia,-81.9344009,32.8042804,25,15,0,0.06958904,10
Tyler ContinueCARE Hospital,Long Term Acute Care Hospital,800 E Dawson St,Tyler,TX,75701,Smith,Texas,-95.292117,32.342884,51,51,0,0.7556272,0
Encompass Health Rehabilitation Hospital of Morgantown (FKA HealthSouth MountainView Regional Rehabilitation Hospital),Rehabilitation Hospital,1160 Van Voorhis Rd,Morgantown,WV,26505,Monongalia,West Virginia,-79.9620576,39.65656,96,96,0,0.7686073,0
Montgomery County Emergency Service,Psychiatric Hospital,50 Beech Dr,Norristown,PA,19401,Montgomery,Pennsylvania,-75.3516489,40.1279873,81,73,0,0.6735222,8
Southeast Colorado Hospital,Critical Access Hospital,373 E 10th Ave,Springfield,CO,81073,Baca,Colorado,-102.612422,37.4042402,23,15,0,0.3282192,8
Casa Colina Hospital and Centers for Healthcare (FKA Casa Colina Hospital for Rehab Medicine),Short Term Acute Care Hospital,255 E Bonita Ave,Pomona,CA,91769,Los Angeles,California,-117.7583779,34.0602985,99,31,6,0.3863014,68
Wyoming State Hospital,Psychiatric Hospital,831 Hwy 150 N,Evanston,WY,82930,Uinta,Wyoming,-110.9503,41.2617,73,73,0,0.7727529,0
Genoa Community Hospital,Critical Access Hospital,706 Ewing St,Genoa,NE,68640,Nance,Nebraska,-97.7336317,41.4437942,19,19,0,0.08305696,0
Greystone Park Psychiatric Hospital,Psychiatric Hospital,59 Koch Ave,Morris Plains,NJ,7950,Morris,New Jersey,-74.5103177,40.8389249,468,468,0,0.7876361,0
Alton Mental Health Center,Psychiatric Hospital,4500 College Ave,Alton,IL,62002,Madison,Illinois,-90.1224,38.9076,24,24,0,0.5600457,0
RML Specialty Hospital Hinsdale,Long Term Acute Care Hospital,5601 S County Line Rd,Hinsdale,IL,60521,Cook,Illinois,-87.9153773,41.7861894,115,168,0,0.8534247,-53
Sakakawea Medical Center,Critical Access Hospital,510 8th Ave Ne,Hazen,ND,58545,Mercer,North Dakota,-101.610599,47.298294,13,13,0,0.3024236,0
CHWC Montpelier Hospital (FKA Community Hospitals and Wellness Centers Montpelier Campus),Critical Access Hospital,909 E Snyder Ave,Montpelier,OH,43543,Williams,Ohio,-84.595203,41.59051,25,25,0,0.4106301,0
Select Specialty Hospital - Columbus,Long Term Acute Care Hospital,1087 Dennison Ave,Columbus,OH,43201,Franklin,Ohio,-83.0088626,39.9843759,162,186,0,0.4459714,-24
Greater Binghamton Health Center,Psychiatric Hospital,425 Robinson St,Binghamton,NY,13904,Broome,New York,-75.8681756,42.1059479,111,111,0,0.7281501,0
Ridgeview Psychiatric Hospital,Psychiatric Hospital,240 W Tyrone Rd,Oak Ridge,TN,37830,Anderson,Tennessee,-84.2431088,36.0258796,16,16,0,0.734589,0
Big Spring State Hospital,Psychiatric Hospital,1901 N Us Highway 87,Big Spring,TX,79720,Howard,Texas,-101.4960889,32.2701805,200,200,0,0.8480411,0
Taylor Hardin Secure Medical Facility,Psychiatric Hospital,1301 Jack Warner Pkwy Ne,Tuscaloosa,AL,35404,Tuscaloosa,Alabama,-87.542974,33.2218606,24,24,0,0.492428925,0
Delaware Psychiatric Center,Psychiatric Hospital,1901 N Dupont Hwy,New Castle,DE,19720,New Castle,Delaware,-75.5762916,39.7006768,200,115,0,0.4690411,85
Massac Memorial Hospital,Critical Access Hospital,28 Chick St,Metropolis,IL,62960,Massac,Illinois,-88.7400764,37.1679067,25,25,0,0.4048219,0
Mineral Community Hospital,Critical Access Hospital,1208 6th Ave E,Superior,MT,59872,Mineral,Montana,-114.875881,47.184841,24,24,0,0.6559361,0
Tri Parish Rehabilitation Hospital,Rehabilitation Hospital,8088 Hawks Rd,Leesville,LA,71446,Vernon,Louisiana,-93.286,30.9414,36,36,0,0.433105,0
Daniel Drake Center,Long Term Acute Care Hospital,151 W Galbraith Rd,Cincinnati,OH,45216,Hamilton,Ohio,-84.4802962,39.2127231,108,108,0,0.4191527,0
Vibra Hospital of Boise (FKA Complex Care Hospital of Idaho),Long Term Acute Care Hospital,6651 W Franklin Rd,Boise,ID,83709,Ada,Idaho,-116.287123,43.560834,40,40,0,0.4730594,0
Mitchell County Regional Health Center,Critical Access Hospital,616 N 8th St,Osage,IA,50461,Mitchell,Iowa,-92.8083311,43.2895168,25,25,0,0.1814795,0
Texas NeuroRehab Center,Long Term Acute Care Hospital,1106 W Dittmar Rd,Austin,TX,78745,Travis,Texas,-97.8058052,30.1889586,47,47,0,0.860682,0
Fairlawn Rehabilitation Hospital,Rehabilitation Hospital,189 May St,Worcester,MA,1602,Worcester,Massachusetts,-71.8352811,42.2602158,110,110,0,0.6903611,0
Shepherd Center,Long Term Acute Care Hospital,2020 Peachtree Rd Nw,Atlanta,GA,30309,Fulton,Georgia,-84.3941,33.8104,152,152,0,0.8548846,0
La Rabida Childrens Hospital,Childrens Hospital,6501 S Promontory Dr,Chicago,IL,60649,Cook,Illinois,-87.5714853,41.7774249,49,49,0,0.5587923,0
Kessler Institute for Rehabilitation - Marlton (FKA Marlton Rehabilitation Hospital),Rehabilitation Hospital,92 Brick Rd,Marlton,NJ,8053,Burlington,New Jersey,-74.9180849,39.8826558,61,61,0,0.8940939,0
Rawlins County Health Center,Critical Access Hospital,707 Grant St,Atwood,KS,67730,Rawlins,Kansas,-101.038548,39.8140929,24,15,0,0.2379909,9
Swain Community Hospital (FKA Swain County Hospital/Medwest Swain),Critical Access Hospital,45 Plateau St,Bryson City,NC,28713,Swain,North Carolina,-83.4440541,35.434481,48,24,0,0.3157534,24
Kindred Hospital - Denver,Long Term Acute Care Hospital,1920 N High St,Denver,CO,80218,Denver,Colorado,-104.964486,39.7462452,68,68,4,0.4217969,0
McLaren Bay Special Care,Long Term Acute Care Hospital,3250 E Midland Rd,Bay City,MI,48706,Bay,Michigan,-83.9246,43.6021,31,31,0,0.3090588,0
Noland Hospital Dothan,Long Term Acute Care Hospital,1108 Ross Clark Cir,Dothan,AL,36301,Houston,Alabama,-85.3630079,31.215884,38,38,0,0.5560202,0
Community Care Hospital,Psychiatric Hospital,1421 General Taylor St,New Orleans,LA,70115,Orleans,Louisiana,-90.0959614,29.9260882,36,38,0,0.6977649,-2
Hickory Trail Hospital,Psychiatric Hospital,2000 Old Hickory Trl,Desoto,TX,75115,Dallas,Texas,-96.8649627,32.6280627,86,86,0,0.7150685,0
Valle Vista Health System,Psychiatric Hospital,898 E Main St,Greenwood,IN,46143,Johnson,Indiana,-86.0864265,39.6152112,68,68,0,0.9711926,0
Springbrook Hospital,Psychiatric Hospital,7007 Grove Rd,Brooksville,FL,34609,Hernando,Florida,-82.485516,28.527938,66,66,0,1,0
New England Sinai Hospital,Long Term Acute Care Hospital,150 York St,Stoughton,MA,2072,Norfolk,Massachusetts,-71.098783,42.1446836,182,182,0,0.5015806,0
South Beach Psychiatric Center,Psychiatric Hospital,777 Seaview Ave,Staten Island,NY,10305,Richmond,New York,-74.0804776,40.5819188,257,257,0,0.9050157,0
Johns Hopkins All Childrens Hospital,Childrens Hospital,501 6th Ave S,St Petersburg,FL,33701,Pinellas,Florida,-82.6405552,27.7644486,259,259,28,0.5708468,0
Sharp Mesa Vista Hospital,Psychiatric Hospital,7850 Vista Hill Ave,San Diego,CA,92123,San Diego,California,-117.1550596,32.7963867,158,158,0,0.7866135,0
AMITA Health Holy Family Medical Center Des Plaines (FKA Presence Holy Family Medical Center),Long Term Acute Care Hospital,100 N River Rd,Des Plaines,IL,60016,Cook,Illinois,-87.8894309,42.0553579,178,128,8,0.6640197,50
Haven Behavioral Hospital of Phoenix,Psychiatric Hospital,1201 S 7th Ave,Phoenix,AZ,85007,Maricopa,Arizona,-112.0812951,33.43558,45,57,0,0.8223985,-12
Kennedy Krieger Institute,Childrens Hospital,707 N Broadway,Baltimore,MD,21205,Baltimore City,Maryland,-76.5940173,39.2987991,70,50,0,0.7768219,20
