,daysSince,Confirmed,Deaths,areaCode,estimated_Confirmed,predicted_Confirmed,area,place
11247,103,6,0,104,4.385238171,6.0,United States of AmericaArkansasPulaski,ArkansasPulaski
11248,117,2,0,133,6.961506844,6.961506844,United States of AmericaCaliforniaMendocino,CaliforniaMendocino
11249,117,468,9,1764,489.2799988,489.2799988,United States of AmericaWisconsinMilwaukee,WisconsinMilwaukee
11250,111,21,0,252,41.21017075,41.21017075,United States of AmericaFloridaOsceola,FloridaOsceola
11251,114,13,0,1404,7.298184872,13.0,United States of AmericaSouth DakotaBeadle,South DakotaBeadle
11252,111,1,0,628,4.26028204,4.26028204,United States of AmericaKentuckyScott,KentuckyScott
11253,109,2,0,1647,3.503876925,3.503876925,United States of AmericaVirginiaHenrico,VirginiaHenrico
11254,110,110,0,1435,5.152980328,110.0,United States of AmericaTennesseeDavidson,TennesseeDavidson
11255,113,1,0,86,4.471900463,4.471900463,United States of AmericaArkansasDesha,ArkansasDesha
11256,111,3,0,1481,21.26380348,21.26380348,United States of AmericaTennesseeWilson,TennesseeWilson
11257,115,13,0,38,11.53683567,13.0,United States of AmericaAlabamaMontgomery,AlabamaMontgomery
11258,115,5,0,805,5.577692508999999,5.577692508999999,United States of AmericaMinnesotaBlue Earth,MinnesotaBlue Earth
11259,117,4,0,849,6.826956749,6.826956749,United States of AmericaMississippiChoctaw,MississippiChoctaw
11260,107,2,0,887,8.929819107,8.929819107,United States of AmericaMississippiPearl River,MississippiPearl River
11261,79,2,0,151,12.45002174,12.45002174,United States of AmericaCaliforniaSanta Clara,CaliforniaSanta Clara
11262,113,6,0,131,8.654579163,8.654579163,United States of AmericaCaliforniaMadera,CaliforniaMadera
11263,101,1,0,1288,4.327442646000001,4.327442646000001,United States of AmericaOregonDouglas,OregonDouglas
11264,116,1,0,961,3.344295502,3.344295502,United States of AmericaMissouriTaney,MissouriTaney
11265,114,3,0,966,6.644939422999999,6.644939422999999,United States of AmericaMontanaCascade,MontanaCascade
11266,117,230,2,422,177.6464539,230.0,United States of AmericaIllinoisLake,IllinoisLake
11267,117,163,5,290,159.0887299,163.0,United States of AmericaGeorgiaCobb,GeorgiaCobb
11268,97,1,0,225,16.54257965,16.54257965,United States of AmericaFloridaCharlotte,FloridaCharlotte
11269,113,6,0,861,13.52275276,13.52275276,United States of AmericaMississippiHolmes,MississippiHolmes
11270,113,55,0,185,5.804782391,55.0,United States of AmericaColoradoJefferson,ColoradoJefferson
11271,108,1,0,137,8.997942924,8.997942924,United States of AmericaCaliforniaNapa,CaliforniaNapa
11272,112,1,0,1300,5.767346859,5.767346859,United States of AmericaOregonPolk,OregonPolk
11273,95,1,0,137,8.997942924,8.997942924,United States of AmericaCaliforniaNapa,CaliforniaNapa
11274,110,1,0,1617,7.5703063010000005,7.5703063010000005,United States of AmericaVirginiaAccomack,VirginiaAccomack
11275,103,2,0,1280,4.585335732,4.585335732,United States of AmericaOklahomaTulsa,OklahomaTulsa
11276,101,8,0,290,3.9114074710000004,8.0,United States of AmericaGeorgiaCobb,GeorgiaCobb
11277,101,2,0,1314,60.34489059,60.34489059,United States of AmericaPennsylvaniaBucks,PennsylvaniaBucks
11278,113,138,2,218,272.8605652,272.8605652,United States of AmericaDistrict of ColumbiaDistrict of Columbia,District of ColumbiaDistrict of Columbia
11279,109,3,0,703,21.64895248,21.64895248,United States of AmericaMaineYork,MaineYork
11280,117,24,0,49,14.80930614,24.0,United States of AmericaAlabamaWalker,AlabamaWalker
11281,101,9,0,1341,6.912909985,9.0,United States of AmericaPennsylvaniaMontgomery,PennsylvaniaMontgomery
11282,75,1,0,145,29.63050652,29.63050652,United States of AmericaCaliforniaSan Diego,CaliforniaSan Diego
11283,112,2,0,623,3.1263079639999996,3.1263079639999996,United States of AmericaKentuckyMontgomery,KentuckyMontgomery
11284,117,2,0,808,4.562334538,4.562334538,United States of AmericaMinnesotaChisago,MinnesotaChisago
11285,104,91,2,151,175.84249880000002,175.84249880000002,United States of AmericaCaliforniaSanta Clara,CaliforniaSanta Clara
11286,106,1,0,1012,20.31873322,20.31873322,United States of AmericaNew HampshireHillsborough,New HampshireHillsborough
11287,114,14,1,935,33.45071793,33.45071793,United States of AmericaMissouriJackson,MissouriJackson
11288,99,2,0,313,8.947991371,8.947991371,United States of AmericaGeorgiaGwinnett,GeorgiaGwinnett
11289,113,3,0,1469,31.27542496,31.27542496,United States of AmericaTennesseeSevier,TennesseeSevier
11290,111,1,0,77,9.667912483,9.667912483,United States of AmericaArkansasClark,ArkansasClark
11291,106,6,0,1187,10.27342796,10.27342796,United States of AmericaOhioButler,OhioButler
11292,114,1,0,1706,3.8945198060000004,3.8945198060000004,United States of AmericaWashingtonLincoln,WashingtonLincoln
11293,109,1,0,108,3.8512077330000003,3.8512077330000003,United States of AmericaArkansasSebastian,ArkansasSebastian
11294,111,1,0,886,6.490280628,6.490280628,United States of AmericaMississippiPanola,MississippiPanola
11295,102,2,0,798,6.368402958,6.368402958,United States of AmericaMichiganWashtenaw,MichiganWashtenaw
11296,112,4,0,1120,5.4983963970000005,5.4983963970000005,United States of AmericaNorth CarolinaCherokee,North CarolinaCherokee
11297,113,2,0,37,10.23399925,10.23399925,United States of AmericaAlabamaMobile,AlabamaMobile
11298,105,17,0,1435,5.152980328,17.0,United States of AmericaTennesseeDavidson,TennesseeDavidson
11299,116,1,0,179,7.88018465,7.88018465,United States of AmericaColoradoFremont,ColoradoFremont
11300,112,84,0,1594,116.62323,116.62323,United States of AmericaUtahSalt Lake,UtahSalt Lake
11301,102,1,0,1234,5.139151096,5.139151096,United States of AmericaOhioStark,OhioStark
11302,117,1,0,1126,15.47217751,15.47217751,United States of AmericaNorth CarolinaDuplin,North CarolinaDuplin
11303,115,10,0,1063,10.469762800000002,10.469762800000002,United States of AmericaNew YorkClinton,New YorkClinton
11304,116,7,1,455,10.294993400000001,10.294993400000001,United States of AmericaIndianaDelaware,IndianaDelaware
11305,115,23,0,1553,17.58855629,23.0,United States of AmericaTexasMontgomery,TexasMontgomery
11306,112,1,0,439,4.751232624,4.751232624,United States of AmericaIllinoisWhiteside,IllinoisWhiteside
11307,117,20,0,586,7.5978550910000004,20.0,United States of AmericaKansasSedgwick,KansasSedgwick
11308,113,1,0,1706,3.8945198060000004,3.8945198060000004,United States of AmericaWashingtonLincoln,WashingtonLincoln
11309,110,8,0,1716,14.22374344,14.22374344,United States of AmericaWashingtonThurston,WashingtonThurston
11310,103,3,0,657,4.6034855839999995,4.6034855839999995,United States of AmericaLouisianaJefferson,LouisianaJefferson
11311,111,7,0,54,10.37936211,10.37936211,United States of AmericaAlaskaFairbanks North Star Borough,AlaskaFairbanks North Star Borough
11312,110,5,0,1672,8.311905861,8.311905861,United States of AmericaVirginiaRichmond city,VirginiaRichmond city
11313,109,17,2,147,176.3796387,176.3796387,United States of AmericaCaliforniaSan Joaquin,CaliforniaSan Joaquin
11314,103,1,0,1602,12.78617287,12.78617287,United States of AmericaUtahWeber,UtahWeber
11315,115,2,0,550,3.763585806,3.763585806,United States of AmericaIowaStory,IowaStory
11316,103,2,0,26,127.08032990000001,127.08032990000001,United States of AmericaAlabamaJefferson,AlabamaJefferson
11317,114,39,2,1357,149.5041351,149.5041351,United States of AmericaPuerto RicoUnknown,Puerto RicoUnknown
11318,113,15,0,661,12.52876663,15.0,United States of AmericaLouisianaLafourche,LouisianaLafourche
11319,114,1,0,249,13.39857674,13.39857674,United States of AmericaFloridaNassau,FloridaNassau
11320,110,5,0,982,9.768838882,9.768838882,United States of AmericaMontanaYellowstone,MontanaYellowstone
11321,103,5,0,1103,65.6063385,65.6063385,United States of AmericaNew YorkUlster,New YorkUlster
11322,114,3,0,710,12.86999035,12.86999035,United States of AmericaMarylandCecil,MarylandCecil
11323,117,1,0,510,2.8116021160000004,2.8116021160000004,United States of AmericaIndianaWayne,IndianaWayne
11324,110,1,0,1529,6.358609676,6.358609676,United States of AmericaTexasHockley,TexasHockley
11325,111,49,0,1748,10.04866695,49.0,United States of AmericaWisconsinDane,WisconsinDane
11326,96,3,0,736,78.49992371,78.49992371,United States of AmericaMassachusettsNorfolk,MassachusettsNorfolk
11327,115,11,0,606,6.037187576,11.0,United States of AmericaKentuckyHarrison,KentuckyHarrison
11328,110,13,0,260,36.577217100000006,36.577217100000006,United States of AmericaFloridaSeminole,FloridaSeminole
11329,110,20,0,1014,42.47865295,42.47865295,United States of AmericaNew HampshireRockingham,New HampshireRockingham
11330,109,2,0,1450,13.236425400000002,13.236425400000002,United States of AmericaTennesseeKnox,TennesseeKnox
11331,112,17,0,259,28.21979523,28.21979523,United States of AmericaFloridaSarasota,FloridaSarasota
11332,117,3,0,1549,7.479511737999999,7.479511737999999,United States of AmericaTexasMedina,TexasMedina
11333,113,1,0,1230,6.051087379,6.051087379,United States of AmericaOhioRichland,OhioRichland
11334,116,13,0,353,5.747133732000001,13.0,United States of AmericaGeorgiaRockdale,GeorgiaRockdale
11335,116,1,0,708,10.31868267,10.31868267,United States of AmericaMarylandCaroline,MarylandCaroline
11336,114,6,0,1583,10.41271973,10.41271973,United States of AmericaTexasWichita,TexasWichita
11337,115,33,2,1299,71.53616333,71.53616333,United States of AmericaOregonMultnomah,OregonMultnomah
11338,106,1,0,1698,4.8388180730000006,4.8388180730000006,United States of AmericaWashingtonGrays Harbor,WashingtonGrays Harbor
11339,114,2,0,624,3.230538368,3.230538368,United States of AmericaKentuckyMuhlenberg,KentuckyMuhlenberg
11340,109,1,0,698,8.195676804,8.195676804,United States of AmericaMaineOxford,MaineOxford
11341,113,33,0,148,52.22213745,52.22213745,United States of AmericaCaliforniaSan Luis Obispo,CaliforniaSan Luis Obispo
11342,63,1,0,139,2.383718252,2.383718252,United States of AmericaCaliforniaOrange,CaliforniaOrange
11343,113,1,0,766,8.30691433,8.30691433,United States of AmericaMichiganJackson,MichiganJackson
11344,86,3,0,146,107.48446659999999,107.48446659999999,United States of AmericaCaliforniaSan Francisco,CaliforniaSan Francisco
11345,117,4,0,642,7.48732233,7.48732233,United States of AmericaLouisianaBeauregard,LouisianaBeauregard
11346,114,5,0,731,13.89217377,13.89217377,United States of AmericaMassachusettsFranklin,MassachusettsFranklin
11347,111,2,0,376,7.747561932000001,7.747561932000001,United States of AmericaGeorgiaWorth,GeorgiaWorth
11348,105,1,0,1237,4.627071857,4.627071857,United States of AmericaOhioTuscarawas,OhioTuscarawas
11349,110,1,0,1379,3.8516583439999996,3.8516583439999996,United States of AmericaSouth CarolinaFairfield,South CarolinaFairfield
11350,117,50,1,156,44.15795898,50.0,United States of AmericaCaliforniaSonoma,CaliforniaSonoma
11351,116,1,0,1578,3.272250175,3.272250175,United States of AmericaTexasVan Zandt,TexasVan Zandt
11352,106,2,0,162,11.20134354,11.20134354,United States of AmericaCaliforniaYolo,CaliforniaYolo
11353,102,2,0,1052,19.3405304,19.3405304,United States of AmericaNew MexicoSanta Fe,New MexicoSanta Fe
11354,109,2,0,711,14.60633373,14.60633373,United States of AmericaMarylandCharles,MarylandCharles
11355,113,3,0,1194,3.9880828860000004,3.9880828860000004,United States of AmericaOhioCoshocton,OhioCoshocton
11356,117,4,0,46,8.123192787,8.123192787,United States of AmericaAlabamaTalladega,AlabamaTalladega
11357,115,6,0,1348,8.437680244,8.437680244,United States of AmericaPennsylvaniaSchuylkill,PennsylvaniaSchuylkill
11358,96,2,0,64,7.908994197999999,7.908994197999999,United States of AmericaArizonaMaricopa,ArizonaMaricopa
11359,109,1,0,84,6.865383625,6.865383625,United States of AmericaArkansasCrittenden,ArkansasCrittenden
11360,111,5,1,1280,32.09334564,32.09334564,United States of AmericaOklahomaTulsa,OklahomaTulsa
11361,101,3,0,272,11.23969746,11.23969746,United States of AmericaGeorgiaBartow,GeorgiaBartow
11362,112,126,2,1001,93.19159698,126.0,United States of AmericaNevadaClark,NevadaClark
11363,104,32,0,149,48.51673889,48.51673889,United States of AmericaCaliforniaSan Mateo,CaliforniaSan Mateo
11364,106,1,0,249,13.39857674,13.39857674,United States of AmericaFloridaNassau,FloridaNassau
11365,110,1,0,1259,3.338488579,3.338488579,United States of AmericaOklahomaGrady,OklahomaGrady
11366,114,1,0,995,3.055414677,3.055414677,United States of AmericaNebraskaMadison,NebraskaMadison
11367,116,12,0,1761,9.976397514,12.0,United States of AmericaWisconsinLa Crosse,WisconsinLa Crosse
11368,116,13,0,6,4.2362980839999995,13.0,United States of AmericaAlabamaChambers,AlabamaChambers
11369,113,4,0,889,6.880289078,6.880289078,United States of AmericaMississippiPike,MississippiPike
11370,115,27,1,1252,17.09980965,27.0,United States of AmericaOklahomaCleveland,OklahomaCleveland
11371,110,45,6,300,141.48928830000003,141.48928830000003,United States of AmericaGeorgiaDougherty,GeorgiaDougherty
11372,111,935,76,1701,1025.6772460000002,1025.6772460000002,United States of AmericaWashingtonKing,WashingtonKing
11373,116,5,0,607,5.403556347,5.403556347,United States of AmericaKentuckyHenderson,KentuckyHenderson
11374,112,1,0,230,12.88129807,12.88129807,United States of AmericaFloridaDeSoto,FloridaDeSoto
11375,109,6,0,728,27.43325615,27.43325615,United States of AmericaMassachusettsBristol,MassachusettsBristol
11376,99,1,0,1604,10.89987183,10.89987183,United States of AmericaVermontBennington,VermontBennington
11377,112,5,0,1307,10.39727783,10.39727783,United States of AmericaPennsylvaniaAdams,PennsylvaniaAdams
11378,114,1,0,1139,8.100041389,8.100041389,United States of AmericaNorth CarolinaJackson,North CarolinaJackson
11379,114,2,0,1123,6.75793457,6.75793457,United States of AmericaNorth CarolinaCumberland,North CarolinaCumberland
11380,103,157,0,1107,505.41006469999996,505.41006469999996,United States of AmericaNew YorkWestchester,New YorkWestchester
11381,105,2,0,704,30.72930145,30.72930145,United States of AmericaMarylandAnne Arundel,MarylandAnne Arundel
11382,111,6,0,89,11.62821102,11.62821102,United States of AmericaArkansasGarland,ArkansasGarland
11383,84,1,0,145,164.0019684,164.0019684,United States of AmericaCaliforniaSan Diego,CaliforniaSan Diego
11384,117,79,0,175,53.06276703,79.0,United States of AmericaColoradoDouglas,ColoradoDouglas
11385,115,2,0,1137,6.499782085,6.499782085,United States of AmericaNorth CarolinaHoke,North CarolinaHoke
11386,100,1,0,657,4.6034855839999995,4.6034855839999995,United States of AmericaLouisianaJefferson,LouisianaJefferson
11387,113,1,0,907,5.228498459,5.228498459,United States of AmericaMississippiWebster,MississippiWebster
11388,84,1,0,1713,9.592735291,9.592735291,United States of AmericaWashingtonSnohomish,WashingtonSnohomish
11389,115,127,1,717,168.3177338,168.3177338,United States of AmericaMarylandMontgomery,MarylandMontgomery
11390,116,67,0,1714,15.538620000000002,67.0,United States of AmericaWashingtonSpokane,WashingtonSpokane
11391,114,2,0,837,6.141627789,6.141627789,United States of AmericaMinnesotaWaseca,MinnesotaWaseca
11392,112,7,0,893,4.657462597,7.0,United States of AmericaMississippiRankin,MississippiRankin
11393,115,4,0,747,4.8450045589999995,4.8450045589999995,United States of AmericaMichiganCharlevoix,MichiganCharlevoix
11394,103,1,0,1450,13.236425400000002,13.236425400000002,United States of AmericaTennesseeKnox,TennesseeKnox
11395,117,3,0,1419,3.810351372,3.810351372,United States of AmericaSouth DakotaPennington,South DakotaPennington
11396,103,25,0,122,7.474226952,25.0,United States of AmericaCaliforniaContra Costa,CaliforniaContra Costa
11397,116,1,0,921,3.393137455,3.393137455,United States of AmericaMissouriCamden,MissouriCamden
11398,114,1,0,22,4.438770771000001,4.438770771000001,United States of AmericaAlabamaFranklin,AlabamaFranklin
11399,100,1,0,1718,5.8030228610000005,5.8030228610000005,United States of AmericaWashingtonWhatcom,WashingtonWhatcom
11400,112,1,0,1405,3.4768087860000003,3.4768087860000003,United States of AmericaSouth DakotaBon Homme,South DakotaBon Homme
11401,96,2,0,237,25.59920692,25.59920692,United States of AmericaFloridaHillsborough,FloridaHillsborough
11402,117,3,0,837,6.141627789,6.141627789,United States of AmericaMinnesotaWaseca,MinnesotaWaseca
11403,117,22,0,838,10.21577835,22.0,United States of AmericaMinnesotaWashington,MinnesotaWashington
11404,104,1,0,282,5.593079567,5.593079567,United States of AmericaGeorgiaCharlton,GeorgiaCharlton
11405,111,6,0,468,7.945239067,7.945239067,United States of AmericaIndianaHendricks,IndianaHendricks
11406,116,20,4,227,35.78526306,35.78526306,United States of AmericaFloridaClay,FloridaClay
11407,109,1,0,1402,8.62690258,8.62690258,United States of AmericaSouth CarolinaYork,South CarolinaYork
11408,112,3,0,654,4.930344582,4.930344582,United States of AmericaLouisianaIberia,LouisianaIberia
11409,110,3,0,639,9.054412842,9.054412842,United States of AmericaLouisianaAscension,LouisianaAscension
11410,113,10,0,601,7.618003845,10.0,United States of AmericaKentuckyDaviess,KentuckyDaviess
11411,116,82,3,231,96.18878937,96.18878937,United States of AmericaFloridaDuval,FloridaDuval
11412,116,31,0,1553,17.58855629,31.0,United States of AmericaTexasMontgomery,TexasMontgomery
11413,114,1,0,625,3.47531724,3.47531724,United States of AmericaKentuckyNelson,KentuckyNelson
11414,110,1,0,889,6.880289078,6.880289078,United States of AmericaMississippiPike,MississippiPike
11415,117,3,0,497,4.2512364389999995,4.2512364389999995,United States of AmericaIndianaRush,IndianaRush
11416,98,1,0,1700,8.09882164,8.09882164,United States of AmericaWashingtonJefferson,WashingtonJefferson
11417,114,1,0,1412,2.356930733,2.356930733,United States of AmericaSouth DakotaHughes,South DakotaHughes
11418,115,116,2,208,184.4497986,184.4497986,United States of AmericaConnecticutHartford,ConnecticutHartford
11419,106,4,0,211,26.87687874,26.87687874,United States of AmericaConnecticutNew Haven,ConnecticutNew Haven
11420,113,2,0,1147,11.906783099999998,11.906783099999998,United States of AmericaNorth CarolinaMoore,North CarolinaMoore
11421,117,1,0,746,5.098447323,5.098447323,United States of AmericaMichiganCass,MichiganCass
11422,107,1,0,880,5.289673805,5.289673805,United States of AmericaMississippiMonroe,MississippiMonroe
11423,117,350,2,730,238.10116580000002,350.0,United States of AmericaMassachusettsEssex,MassachusettsEssex
11424,117,2,0,1541,4.343472004,4.343472004,United States of AmericaTexasLiberty,TexasLiberty
11425,90,3,0,146,102.1058197,102.1058197,United States of AmericaCaliforniaSan Francisco,CaliforniaSan Francisco
11426,114,5,0,378,17.95133591,17.95133591,United States of AmericaHawaiiHawaii,HawaiiHawaii
11427,116,101,2,718,126.5595703,126.5595703,United States of AmericaMarylandPrince George's,MarylandPrince George's
11428,117,91,4,755,124.1673203,124.1673203,United States of AmericaMichiganGenesee,MichiganGenesee
11429,107,3,0,854,14.99733448,14.99733448,United States of AmericaMississippiForrest,MississippiForrest
11430,112,2,0,1383,4.304782867,4.304782867,United States of AmericaSouth CarolinaGreenwood,South CarolinaGreenwood
11431,116,6,0,1752,5.148361206000001,6.0,United States of AmericaWisconsinEau Claire,WisconsinEau Claire
11432,97,1,0,1601,12.5418129,12.5418129,United States of AmericaUtahWashington,UtahWashington
11433,115,3,1,1550,11.85171032,11.85171032,United States of AmericaTexasMidland,TexasMidland
11434,105,1,1,1299,29.29546547,29.29546547,United States of AmericaOregonMultnomah,OregonMultnomah
11435,111,1,0,1010,13.87536144,13.87536144,United States of AmericaNew HampshireCheshire,New HampshireCheshire
11436,115,82,1,272,66.7157135,82.0,United States of AmericaGeorgiaBartow,GeorgiaBartow
11437,114,16,0,1133,15.14216805,16.0,United States of AmericaNorth CarolinaGuilford,North CarolinaGuilford
11438,113,4,0,245,17.29599953,17.29599953,United States of AmericaFloridaMarion,FloridaMarion
11439,109,2,0,1147,11.906783099999998,11.906783099999998,United States of AmericaNorth CarolinaMoore,North CarolinaMoore
11440,107,21,0,1305,6.550214767000001,21.0,United States of AmericaOregonWashington,OregonWashington
11441,116,2,0,920,3.454707146,3.454707146,United States of AmericaMissouriCallaway,MissouriCallaway
11442,114,58,0,379,43.94115448,58.0,United States of AmericaHawaiiHonolulu,HawaiiHonolulu
11443,105,4,0,64,7.908994197999999,7.908994197999999,United States of AmericaArizonaMaricopa,ArizonaMaricopa
11444,117,1,0,189,5.761727333,5.761727333,United States of AmericaColoradoLincoln,ColoradoLincoln
11445,108,2,0,1353,10.27553844,10.27553844,United States of AmericaPennsylvaniaWashington,PennsylvaniaWashington
11446,106,1,0,1706,3.8945198060000004,3.8945198060000004,United States of AmericaWashingtonLincoln,WashingtonLincoln
11447,109,1,0,1565,2.804994345,2.804994345,United States of AmericaTexasRusk,TexasRusk
11448,117,21,0,1366,19.10937309,21.0,United States of AmericaSouth CarolinaAnderson,South CarolinaAnderson
11449,113,3,0,994,3.5869085789999997,3.5869085789999997,United States of AmericaNebraskaLincoln,NebraskaLincoln
11450,111,11,1,918,25.91785622,25.91785622,United States of AmericaMissouriBoone,MissouriBoone
11451,115,3,0,1243,4.6933655739999995,4.6933655739999995,United States of AmericaOhioWood,OhioWood
11452,115,1,0,1276,3.325891018,3.325891018,United States of AmericaOklahomaPontotoc,OklahomaPontotoc
11453,108,3,0,1017,14.52412319,14.52412319,United States of AmericaNew JerseyAtlantic,New JerseyAtlantic
11454,110,3,0,893,4.657462597,4.657462597,United States of AmericaMississippiRankin,MississippiRankin
11455,109,7,0,762,4.467079163,7.0,United States of AmericaMichiganIngham,MichiganIngham
11456,108,13,0,104,4.385238171,13.0,United States of AmericaArkansasPulaski,ArkansasPulaski
11457,117,5,0,576,4.1037020680000005,5.0,United States of AmericaKansasLyon,KansasLyon
11458,114,23,0,217,35.25507355,35.25507355,United States of AmericaDelawareSussex,DelawareSussex
11459,107,1,0,676,7.054528236,7.054528236,United States of AmericaLouisianaSt. John the Baptist,LouisianaSt. John the Baptist
11460,110,12,0,1187,10.27342796,12.0,United States of AmericaOhioButler,OhioButler
11461,106,25,0,1435,5.152980328,25.0,United States of AmericaTennesseeDavidson,TennesseeDavidson
11462,115,3,0,443,5.1119065280000004,5.1119065280000004,United States of AmericaIllinoisWoodford,IllinoisWoodford
11463,117,824,26,785,988.9722289999999,988.9722289999999,United States of AmericaMichiganOakland,MichiganOakland
11464,111,26,0,739,34.74092102,34.74092102,United States of AmericaMassachusettsUnknown,MassachusettsUnknown
11465,113,5,0,353,5.747133732000001,5.747133732000001,United States of AmericaGeorgiaRockdale,GeorgiaRockdale
11466,111,1,0,585,4.744596481,4.744596481,United States of AmericaKansasRiley,KansasRiley
11467,117,5,0,1129,10.74495506,10.74495506,United States of AmericaNorth CarolinaFranklin,North CarolinaFranklin
11468,117,1,0,265,10.77479935,10.77479935,United States of AmericaFloridaUnknown,FloridaUnknown
11469,111,9,0,1786,7.913452147999999,9.0,United States of AmericaWyomingFremont,WyomingFremont
11470,116,3,0,560,3.4196650980000003,3.4196650980000003,United States of AmericaKansasButler,KansasButler
11471,114,11,0,1152,13.10954475,13.10954475,United States of AmericaNorth CarolinaOrange,North CarolinaOrange
11472,117,2,0,970,4.307847977,4.307847977,United States of AmericaMontanaJefferson,MontanaJefferson
11473,117,2,0,1623,9.120066643,9.120066643,United States of AmericaVirginiaBedford,VirginiaBedford
11474,115,4,0,1193,3.905742645,4.0,United States of AmericaOhioColumbiana,OhioColumbiana
11475,117,4,0,1230,6.051087379,6.051087379,United States of AmericaOhioRichland,OhioRichland
11476,111,1,0,1300,5.767346859,5.767346859,United States of AmericaOregonPolk,OregonPolk
11477,112,14,0,1778,19.29267693,19.29267693,United States of AmericaWisconsinWashington,WisconsinWashington
11478,109,2,0,1214,7.869681357999999,7.869681357999999,United States of AmericaOhioLake,OhioLake
11479,110,6,0,1510,13.73047924,13.73047924,United States of AmericaTexasEl Paso,TexasEl Paso
11480,100,3,0,176,43.49836731,43.49836731,United States of AmericaColoradoEagle,ColoradoEagle
11481,113,609,12,1018,580.6133423,609.0,United States of AmericaNew JerseyBergen,New JerseyBergen
11482,116,7,0,1130,9.136685371,9.136685371,United States of AmericaNorth CarolinaGaston,North CarolinaGaston
11483,112,2,0,699,7.986011982000001,7.986011982000001,United States of AmericaMainePenobscot,MainePenobscot
11484,116,4,0,8,4.2362980839999995,4.2362980839999995,United States of AmericaAlabamaChilton,AlabamaChilton
11485,115,1,0,1621,9.423396111,9.423396111,United States of AmericaVirginiaAmherst,VirginiaAmherst
11486,117,1,0,1639,2.8347978589999996,2.8347978589999996,United States of AmericaVirginiaGalax city,VirginiaGalax city
11487,106,1,0,1489,10.34359837,10.34359837,United States of AmericaTexasBowie,TexasBowie
11488,110,1,0,326,3.9117431639999998,3.9117431639999998,United States of AmericaGeorgiaLamar,GeorgiaLamar
11489,104,6,0,1764,3.454444408,6.0,United States of AmericaWisconsinMilwaukee,WisconsinMilwaukee
11490,117,12,0,1335,9.019824982000001,12.0,United States of AmericaPennsylvaniaLebanon,PennsylvaniaLebanon
11491,112,22,0,1473,37.50525665,37.50525665,United States of AmericaTennesseeSumner,TennesseeSumner
11492,114,1,0,1349,5.736990452000001,5.736990452000001,United States of AmericaPennsylvaniaSomerset,PennsylvaniaSomerset
11493,114,11,0,851,11.3392992,11.3392992,United States of AmericaMississippiCoahoma,MississippiCoahoma
11494,116,13,0,796,10.2365427,13.0,United States of AmericaMichiganUnknown,MichiganUnknown
11495,111,5,0,822,5.551690102,5.551690102,United States of AmericaMinnesotaMartin,MinnesotaMartin
11496,113,7,0,982,9.768838882,9.768838882,United States of AmericaMontanaYellowstone,MontanaYellowstone
11497,111,8,0,294,4.262027263999999,8.0,United States of AmericaGeorgiaCoweta,GeorgiaCoweta
11498,116,1,0,1488,6.525784969,6.525784969,United States of AmericaTexasBlanco,TexasBlanco
11499,116,1,0,1566,2.41817832,2.41817832,United States of AmericaTexasSan Patricio,TexasSan Patricio
11500,99,1,0,718,7.996964931,7.996964931,United States of AmericaMarylandPrince George's,MarylandPrince George's
11501,114,342,8,1023,404.4549255,404.4549255,United States of AmericaNew JerseyEssex,New JerseyEssex
11502,102,12,0,667,4.078997612,12.0,United States of AmericaLouisianaOrleans,LouisianaOrleans
11503,114,46,1,313,66.88870239,66.88870239,United States of AmericaGeorgiaGwinnett,GeorgiaGwinnett
11504,117,2,0,1003,6.895512581,6.895512581,United States of AmericaNevadaElko,NevadaElko
11505,101,1,0,1717,6.844974041,6.844974041,United States of AmericaWashingtonWalla Walla,WashingtonWalla Walla
11506,111,1,0,844,6.591276646,6.591276646,United States of AmericaMississippiAttala,MississippiAttala
11507,117,1,0,1588,5.777812481000001,5.777812481000001,United States of AmericaTexasYoung,TexasYoung
11508,107,6,0,1718,5.8030228610000005,6.0,United States of AmericaWashingtonWhatcom,WashingtonWhatcom
11509,117,2,0,1189,4.01239109,4.01239109,United States of AmericaOhioChampaign,OhioChampaign
11510,97,1,0,1119,8.013524055,8.013524055,United States of AmericaNorth CarolinaChatham,North CarolinaChatham
11511,112,1,0,233,13.43501091,13.43501091,United States of AmericaFloridaFlagler,FloridaFlagler
11512,80,1,0,145,100.71502690000001,100.71502690000001,United States of AmericaCaliforniaSan Diego,CaliforniaSan Diego
11513,114,1,0,629,3.6928536889999997,3.6928536889999997,United States of AmericaKentuckySimpson,KentuckySimpson
11514,76,2,0,146,36.46681213,36.46681213,United States of AmericaCaliforniaSan Francisco,CaliforniaSan Francisco
11515,117,1,0,1698,4.8388180730000006,4.8388180730000006,United States of AmericaWashingtonGrays Harbor,WashingtonGrays Harbor
11516,109,13,0,705,43.39640045,43.39640045,United States of AmericaMarylandBaltimore,MarylandBaltimore
11517,107,1,0,781,11.52554989,11.52554989,United States of AmericaMichiganMonroe,MichiganMonroe
11518,111,3,0,56,7.246475697,7.246475697,United States of AmericaAlaskaKenai Peninsula Borough,AlaskaKenai Peninsula Borough
11519,117,32,1,956,39.41648483,39.41648483,United States of AmericaMissouriSt. Charles,MissouriSt. Charles
11520,105,10,0,1296,3.902019024,10.0,United States of AmericaOregonLinn,OregonLinn
11521,117,2,0,1463,6.112821578999999,6.112821578999999,United States of AmericaTennesseePerry,TennesseePerry
