,Time,Confirmed,Target,areaCode,predicted_Target,area,date,place
9418,115,2940,165,97,155.06448364257812,ESSpainCastilla y León,2020-04-24 00:00:00,"ES,SpainCastilla y León"
9419,100,7513,54,173,151.11117553710938,KRSouth KoreaSouth Korea,2020-04-09 00:00:00,"KR,South KoreaSouth Korea"
9420,59,121,0,68,1.09119975566864,CNChinaShandong,2020-02-28 00:00:00,"CN,ChinaShandong"
9421,99,13,1,93,0.8212509155273438,ESSpainAragón,2020-04-08 00:00:00,"ES,SpainAragón"
9422,102,61,2,178,0.4929167032241821,LBLebanonLebanon,2020-04-11 00:00:00,"LB,LebanonLebanon"
9423,64,2,0,140,0.003381012240424752,INIndiaIndia,2020-03-04 00:00:00,"IN,IndiaIndia"
9424,96,45,1,110,0.5992082357406616,ESSpainPaís Vasco,2020-04-05 00:00:00,"ES,SpainPaís Vasco"
9425,109,873,29,168,27.69733619689941,JPJapanJapan,2020-04-18 00:00:00,"JP,JapanJapan"
9426,100,758,6,68,6.716805458068848,CNChinaShandong,2020-04-09 00:00:00,"CN,ChinaShandong"
9427,52,1,0,74,0.1259959191083908,CNChinaYunnan,2020-02-21 00:00:00,"CN,ChinaYunnan"
9428,115,1394,3,81,7.298730850219727,CZCzech RepublicCzech Republic,2020-04-24 00:00:00,"CZ,Czech RepublicCzech Republic"
9429,104,69,0,273,2.060870409011841,USUnited States of AmericaLA,2020-04-13 00:00:00,"US,United States of AmericaLA"
9430,117,1137,19,290,13.454947471618652,USUnited States of AmericaOH,2020-04-26 00:00:00,"US,United States of AmericaOH"
9431,30,0,0,81,0.002828409662470221,CZCzech RepublicCzech Republic,2020-01-30 00:00:00,"CZ,Czech RepublicCzech Republic"
9432,113,5505,192,164,228.53668212890625,ITItalyVeneto,2020-04-22 00:00:00,"IT,ItalyVeneto"
9433,101,11,0,108,0.08003526180982588,ESSpainMurcia,2020-04-10 00:00:00,"ES,SpainMurcia"
9434,106,18,0,249,0.11902070790529252,TRTurkeyTurkey,2020-04-15 00:00:00,"TR,TurkeyTurkey"
9435,43,0,0,133,0.0005828139837831259,HRCroatiaCroatia,2020-02-12 00:00:00,"HR,CroatiaCroatia"
9436,105,10,0,280,0.3890770971775055,USUnited States of AmericaMS,2020-04-14 00:00:00,"US,United States of AmericaMS"
9437,104,7,0,223,0.9183881282806396,PYParaguayParaguay,2020-04-13 00:00:00,"PY,ParaguayParaguay"
9438,116,333,4,178,4.194241523742676,LBLebanonLebanon,2020-04-25 00:00:00,"LB,LebanonLebanon"
9439,76,326,1,69,3.4837331771850586,CNChinaShanghai,2020-03-16 00:00:00,"CN,ChinaShanghai"
9440,39,0,0,138,0.0006694793701171875,ILIsraelIsrael,2020-02-08 00:00:00,"IL,IsraelIsrael"
9441,101,16,0,156,1.851318597793579,ITItalyMolise,2020-04-10 00:00:00,"IT,ItalyMolise"
9442,115,67801,3160,58,2819.916748046875,CNChinaHubei,2020-04-24 00:00:00,"CN,ChinaHubei"
9443,106,119,1,104,1.5831423997879028,ESSpainIslas Canarias,2020-04-15 00:00:00,"ES,SpainIslas Canarias"
9444,97,4,0,148,0.365013599395752,ITItalyCalabria,2020-04-06 00:00:00,"IT,ItalyCalabria"
9445,106,37,2,88,1.517160415649414,ECEcuadorEcuador,2020-04-15 00:00:00,"EC,EcuadorEcuador"
9446,90,7,0,10,0.1185058206319809,ATAustriaAustria,2020-03-30 00:00:00,"AT,AustriaAustria"
9447,37,0,0,168,0.00566215580329299,JPJapanJapan,2020-02-06 00:00:00,"JP,JapanJapan"
9448,116,5,0,123,0.05037340521812439,GLGreenlandGreenland,2020-04-25 00:00:00,"GL,GreenlandGreenland"
9449,78,20,1,251,0.3134438991546631,TWTaiwanTaiwan,2020-03-18 00:00:00,"TW,TaiwanTaiwan"
9450,115,280,2,257,0.9274191260337828,USUnited States of AmericaAR,2020-04-24 00:00:00,"US,United States of AmericaAR"
9451,85,2,0,227,0.3705791831016541,RURussiaRussia,2020-03-25 00:00:00,"RU,RussiaRussia"
9452,109,44,0,221,1.43159818649292,PSPalestinePalestine,2020-04-18 00:00:00,"PS,PalestinePalestine"
9453,47,0,0,20,0.002680149395018816,AZAzerbaijanAzerbaijan,2020-02-16 00:00:00,"AZ,AzerbaijanAzerbaijan"
9454,89,1205,1,75,2.1550567150115967,CNChinaZhejiang,2020-03-29 00:00:00,"CN,ChinaZhejiang"
9455,77,144,1,52,1.8787691593170168,CNChinaGuizhou,2020-03-17 00:00:00,"CN,ChinaGuizhou"
9456,111,3,0,252,0.07845726609230042,TZTanzaniaTanzania,2020-04-20 00:00:00,"TZ,TanzaniaTanzania"
9457,39,0,0,181,0.000391069013858214,LKSri LankaSri Lanka,2020-02-08 00:00:00,"LK,Sri LankaSri Lanka"
9458,97,106,2,57,1.252690315246582,CNChinaHong Kong,2020-04-06 00:00:00,"CN,ChinaHong Kong"
9459,86,76,2,73,1.7417309284210205,CNChinaXinjiang,2020-03-26 00:00:00,"CN,ChinaXinjiang"
9460,92,43,1,246,0.9837573170661926,THThailandThailand,2020-04-01 00:00:00,"TH,ThailandThailand"
9461,66,0,0,206,0.002830495126545429,NGNigeriaNigeria,2020-03-06 00:00:00,"NG,NigeriaNigeria"
9462,53,0,0,10,0.002125558443367481,ATAustriaAustria,2020-02-22 00:00:00,"AT,AustriaAustria"
9463,63,0,0,224,0.0023022887762635946,QAQatarQatar,2020-03-03 00:00:00,"QA,QatarQatar"
9464,51,0,0,233,0.0014343529473990204,SGSingaporeSingapore,2020-02-20 00:00:00,"SG,SingaporeSingapore"
9465,107,58,2,88,2.1721136569976807,ECEcuadorEcuador,2020-04-16 00:00:00,"EC,EcuadorEcuador"
9466,72,0,0,2,0.1311163455247879,AFAfghanistanAfghanistan,2020-03-12 00:00:00,"AF,AfghanistanAfghanistan"
9467,115,443,1,14,0.5567720532417298,AUAustraliaQueensland,2020-04-24 00:00:00,"AU,AustraliaQueensland"
9468,47,0,0,89,0.0015432869549840687,EEEstoniaEstonia,2020-02-16 00:00:00,"EE,EstoniaEstonia"
9469,73,0,0,6,0.09929589927196503,AMArmeniaArmenia,2020-03-13 00:00:00,"AM,ArmeniaArmenia"
9470,88,146,2,52,2.6319174766540527,CNChinaGuizhou,2020-03-28 00:00:00,"CN,ChinaGuizhou"
9471,115,779,25,94,23.811622619628906,ESSpainAsturias,2020-04-24 00:00:00,"ES,SpainAsturias"
9472,73,306,1,69,3.02420711517334,CNChinaShanghai,2020-03-13 00:00:00,"CN,ChinaShanghai"
9473,112,84,0,80,1.7007421255111694,CYCyprusCyprus,2020-04-21 00:00:00,"CY,CyprusCyprus"
9474,97,6,0,269,0.7365328669548034,USUnited States of AmericaIL,2020-04-06 00:00:00,"US,United States of AmericaIL"
9475,68,79,1,72,2.4438462257385254,CNChinaTianjin,2020-03-08 00:00:00,"CN,ChinaTianjin"
9476,111,66,1,189,1.0862839221954346,MDMoldovaMoldova,2020-04-20 00:00:00,"MD,MoldovaMoldova"
9477,118,12383,1344,150,1347.02001953125,ITItalyEmilia-Romagna,2020-04-27 00:00:00,"IT,ItalyEmilia-Romagna"
9478,50,0,0,88,0.0015908567002043128,ECEcuadorEcuador,2020-02-19 00:00:00,"EC,EcuadorEcuador"
9479,67,173,0,67,1.3949021100997925,CNChinaShaanxi,2020-03-07 00:00:00,"CN,ChinaShaanxi"
9480,116,235,0,15,0.3076296448707581,AUAustraliaSouth Australia,2020-04-25 00:00:00,"AU,AustraliaSouth Australia"
9481,52,5,0,75,0.06802952289581299,CNChinaZhejiang,2020-02-21 00:00:00,"CN,ChinaZhejiang"
9482,108,427,5,286,7.366509437561035,USUnited States of AmericaNJ,2020-04-17 00:00:00,"US,United States of AmericaNJ"
9483,53,0,0,90,0.0064209196716547,EGEgyptEgypt,2020-02-22 00:00:00,"EG,EgyptEgypt"
9484,81,520,3,71,3.1409027576446533,CNChinaSichuan,2020-03-21 00:00:00,"CN,ChinaSichuan"
9485,55,0,0,225,0.0006023661117069423,RORomaniaRomania,2020-02-24 00:00:00,"RO,RomaniaRomania"
9486,113,363,5,214,6.097177505493164,PEPeruPeru,2020-04-22 00:00:00,"PE,PeruPeru"
9487,32,0,0,217,0.051769431680440896,PHPhilippinesPhilippines,2020-02-01 00:00:00,"PH,PhilippinesPhilippines"
9488,45,0,0,27,0.004112898837774992,BHBahrainBahrain,2020-02-14 00:00:00,"BH,BahrainBahrain"
9489,96,17,0,138,0.04451556503772736,ILIsraelIsrael,2020-04-05 00:00:00,"IL,IsraelIsrael"
9490,52,0,0,141,0.021346824243664745,IQIraqIraq,2020-02-21 00:00:00,"IQ,IraqIraq"
9491,78,240,0,67,2.384074449539185,CNChinaShaanxi,2020-03-18 00:00:00,"CN,ChinaShaanxi"
9492,108,44,2,187,0.7555493116378784,MAMoroccoMorocco,2020-04-17 00:00:00,"MA,MoroccoMorocco"
9493,48,0,0,115,0.2570997476577759,FRFranceFrance,2020-02-17 00:00:00,"FR,FranceFrance"
9494,82,0,0,224,0.3780576884746552,QAQatarQatar,2020-03-22 00:00:00,"QA,QatarQatar"
9495,118,1,0,247,0.025081166997551918,TLTimor-LesteTimor-Leste,2020-04-27 00:00:00,"TL,Timor-LesteTimor-Leste"
9496,113,2844,27,286,40.98019790649415,USUnited States of AmericaNJ,2020-04-22 00:00:00,"US,United States of AmericaNJ"
9497,50,0,0,87,0.002075090305879712,DZAlgeriaAlgeria,2020-02-19 00:00:00,"DZ,AlgeriaAlgeria"
9498,111,490,6,159,14.228752136230467,ITItalySicily,2020-04-20 00:00:00,"IT,ItalySicily"
9499,101,1024,31,106,35.51935958862305,ESSpainMadrid,2020-04-10 00:00:00,"ES,SpainMadrid"
9500,108,39,2,270,1.3099572658538818,USUnited States of AmericaIN,2020-04-17 00:00:00,"US,United States of AmericaIN"
9501,113,10,0,195,0.03174856677651405,MNMongoliaMongolia,2020-04-22 00:00:00,"MN,MongoliaMongolia"
9502,109,5,0,195,0.0007975110202096402,MNMongoliaMongolia,2020-04-18 00:00:00,"MN,MongoliaMongolia"
9503,116,57,1,78,1.7926244735717771,CUCubaCuba,2020-04-25 00:00:00,"CU,CubaCuba"
9504,103,346,3,69,3.0638189315795894,CNChinaShanghai,2020-04-12 00:00:00,"CN,ChinaShanghai"
9505,41,0,0,32,0.004620352294296025,BRBrazilBrazil,2020-02-10 00:00:00,"BR,BrazilBrazil"
9506,114,492,9,140,13.953916549682615,INIndiaIndia,2020-04-23 00:00:00,"IN,IndiaIndia"
9507,94,4,0,222,0.9110121726989746,PTPortugalPortugal,2020-04-03 00:00:00,"PT,PortugalPortugal"
9508,102,6,0,285,0.03066540695726872,USUnited States of AmericaNH,2020-04-11 00:00:00,"US,United States of AmericaNH"
9509,37,0,0,188,0.003790653310716152,MCMonacoMonaco,2020-02-06 00:00:00,"MC,MonacoMonaco"
9510,113,1,0,197,0.02388873696327209,MSMontserratMontserrat,2020-04-22 00:00:00,"MS,MontserratMontserrat"
9511,30,0,0,218,0.0,PKPakistanPakistan,2020-01-30 00:00:00,"PK,PakistanPakistan"
9512,77,0,0,138,0.017631089314818382,ILIsraelIsrael,2020-03-17 00:00:00,"IL,IsraelIsrael"
9513,108,36,0,35,0.2258642911911011,BYBelarusBelarus,2020-04-17 00:00:00,"BY,BelarusBelarus"
9514,110,194,5,298,3.1771740913391118,USUnited States of AmericaTX,2020-04-19 00:00:00,"US,United States of AmericaTX"
9515,100,22,0,94,0.2245842516422272,ESSpainAsturias,2020-04-09 00:00:00,"ES,SpainAsturias"
9516,62,0,0,201,0.002555525163188577,MXMexicoMexico,2020-03-02 00:00:00,"MX,MexicoMexico"
9517,32,0,0,224,0.0007562770042568444,QAQatarQatar,2020-02-01 00:00:00,"QA,QatarQatar"
9518,101,576,6,47,4.816304683685304,CNChinaChongqing,2020-04-10 00:00:00,"CN,ChinaChongqing"
9519,73,378,8,55,9.990546226501465,CNChinaHeilongjiang,2020-03-13 00:00:00,"CN,ChinaHeilongjiang"
9520,114,278,4,288,3.952771425247192,USUnited States of AmericaNV,2020-04-23 00:00:00,"US,United States of AmericaNV"
9521,118,71,0,11,0.08013616502285004,AUAustraliaAustralian Capital Territory,2020-04-27 00:00:00,"AU,AustraliaAustralian Capital Territory"
9522,98,0,0,11,0.0,AUAustraliaAustralian Capital Territory,2020-04-07 00:00:00,"AU,AustraliaAustralian Capital Territory"
9523,86,2,0,212,0.017102966085076332,OMOmanOman,2020-03-26 00:00:00,"OM,OmanOman"
9524,110,9,0,250,0.02540506236255169,TTTrinidad and TobagoTrinidad and Tobago,2020-04-19 00:00:00,"TT,Trinidad and TobagoTrinidad and Tobago"
9525,80,0,0,218,0.04268566891551018,PKPakistanPakistan,2020-03-20 00:00:00,"PK,PakistanPakistan"
9526,97,130,0,233,0.4663220942020416,SGSingaporeSingapore,2020-04-06 00:00:00,"SG,SingaporeSingapore"
9527,106,164,0,274,1.3956965208053589,USUnited States of AmericaMA,2020-04-15 00:00:00,"US,United States of AmericaMA"
9528,113,433,2,225,4.1002159118652335,RORomaniaRomania,2020-04-22 00:00:00,"RO,RomaniaRomania"
9529,70,208,0,67,1.2112739086151123,CNChinaShaanxi,2020-03-10 00:00:00,"CN,ChinaShaanxi"
9530,100,374,2,41,1.481081247329712,CHSwitzerlandSwitzerland,2020-04-09 00:00:00,"CH,SwitzerlandSwitzerland"
9531,116,3385,35,37,39.94295120239258,CACanadaCanada,2020-04-25 00:00:00,"CA,CanadaCanada"
9532,106,31,0,185,0.008832936175167559,LVLatviaLatvia,2020-04-15 00:00:00,"LV,LatviaLatvia"
9533,98,161,0,232,1.183372974395752,SESwedenSweden,2020-04-07 00:00:00,"SE,SwedenSweden"
9534,115,1624,15,202,17.547842025756836,MYMalaysiaMalaysia,2020-04-24 00:00:00,"MY,MalaysiaMalaysia"
9535,117,1819,19,137,16.95466423034668,IEIrelandIreland,2020-04-26 00:00:00,"IE,IrelandIreland"
9536,97,0,0,263,0.0,USUnited States of AmericaDE,2020-04-06 00:00:00,"US,United States of AmericaDE"
9537,107,824,28,168,27.15047836303711,JPJapanJapan,2020-04-16 00:00:00,"JP,JapanJapan"
9538,108,455,7,161,23.51331901550293,ITItalyTrentino-Alto Adige,2020-04-17 00:00:00,"IT,ItalyTrentino-Alto Adige"
9539,66,0,0,90,0.010734399780631064,EGEgyptEgypt,2020-03-06 00:00:00,"EG,EgyptEgypt"
9540,58,87,1,68,0.971307337284088,CNChinaShandong,2020-02-27 00:00:00,"CN,ChinaShandong"
9541,85,0,0,224,0.5602959990501404,QAQatarQatar,2020-03-25 00:00:00,"QA,QatarQatar"
9542,103,50,1,286,0.515420913696289,USUnited States of AmericaNJ,2020-04-12 00:00:00,"US,United States of AmericaNJ"
9543,89,1,0,84,0.10402822494506836,DKDenmarkDenmark,2020-03-29 00:00:00,"DK,DenmarkDenmark"
9544,61,0,0,32,0.003250209614634514,BRBrazilBrazil,2020-03-01 00:00:00,"BR,BrazilBrazil"
9545,79,121,1,63,1.188423752784729,CNChinaLiaoning,2020-03-19 00:00:00,"CN,ChinaLiaoning"
9546,55,0,0,141,0.004493117332458496,IQIraqIraq,2020-02-24 00:00:00,"IQ,IraqIraq"
9547,80,35,0,246,0.03297882899641991,THThailandThailand,2020-03-20 00:00:00,"TH,ThailandThailand"
9548,103,78,0,222,1.3229234218597412,PTPortugalPortugal,2020-04-12 00:00:00,"PT,PortugalPortugal"
9549,66,0,0,89,0.000647763314191252,EEEstoniaEstonia,2020-03-06 00:00:00,"EE,EstoniaEstonia"
9550,108,4,0,195,0.0007577616488561033,MNMongoliaMongolia,2020-04-17 00:00:00,"MN,MongoliaMongolia"
9551,114,25665,210,289,358.9239501953125,USUnited States of AmericaNY,2020-04-23 00:00:00,"US,United States of AmericaNY"
9552,100,15,0,292,0.8605439662933348,USUnited States of AmericaOR,2020-04-09 00:00:00,"US,United States of AmericaOR"
9553,97,102,0,302,3.905434846878052,USUnited States of AmericaWA,2020-04-06 00:00:00,"US,United States of AmericaWA"
9554,114,1551,16,269,20.03270721435547,USUnited States of AmericaIL,2020-04-23 00:00:00,"US,United States of AmericaIL"
9555,116,900,2,229,2.191540479660034,SASaudi ArabiaSaudi Arabia,2020-04-25 00:00:00,"SA,Saudi ArabiaSaudi Arabia"
9556,99,20,0,87,1.2662614583969116,DZAlgeriaAlgeria,2020-04-08 00:00:00,"DZ,AlgeriaAlgeria"
9557,113,334,2,27,1.9457333087921145,BHBahrainBahrain,2020-04-22 00:00:00,"BH,BahrainBahrain"
9558,45,0,0,117,0.0010623963316902518,GBUnited KingdomUnited Kingdom,2020-02-14 00:00:00,"GB,United KingdomUnited Kingdom"
9559,100,116,6,152,5.1907615661621085,ITItalyLazio,2020-04-09 00:00:00,"IT,ItalyLazio"
9560,62,10,0,251,0.13958004117012024,TWTaiwanTaiwan,2020-03-02 00:00:00,"TW,TaiwanTaiwan"
9561,112,543,3,71,3.6714701652526855,CNChinaSichuan,2020-04-21 00:00:00,"CN,ChinaSichuan"
9562,46,0,0,217,0.08065292984247206,PHPhilippinesPhilippines,2020-02-15 00:00:00,"PH,PhilippinesPhilippines"
9563,103,725,27,155,52.26655960083008,ITItalyMarche,2020-04-12 00:00:00,"IT,ItalyMarche"
9564,59,48,1,54,1.367632269859314,CNChinaHebei,2020-02-28 00:00:00,"CN,ChinaHebei"
9565,104,91,1,137,1.4273372888565063,IEIrelandIreland,2020-04-13 00:00:00,"IE,IrelandIreland"
9566,87,47,1,150,1.703487515449524,ITItalyEmilia-Romagna,2020-03-27 00:00:00,"IT,ItalyEmilia-Romagna"
9567,116,135,0,70,0.4813212752342224,CNChinaShanxi,2020-04-25 00:00:00,"CN,ChinaShanxi"
9568,100,10,0,227,0.13612686097621918,RURussiaRussia,2020-04-09 00:00:00,"RU,RussiaRussia"
9569,115,2,0,179,0.0,LCSaint LuciaSaint Lucia,2020-04-24 00:00:00,"LC,Saint LuciaSaint Lucia"
9570,63,35,0,49,0.3210412859916687,CNChinaGansu,2020-03-03 00:00:00,"CN,ChinaGansu"
9571,50,0,0,209,0.0009070576634258031,NONorwayNorway,2020-02-19 00:00:00,"NO,NorwayNorway"
9572,46,0,0,127,0.0055379578843712815,GRGreeceGreece,2020-02-15 00:00:00,"GR,GreeceGreece"
9573,45,0,0,1,0.002771222498267889,AEUnited Arab EmiratesUnited Arab Emirates,2020-02-14 00:00:00,"AE,United Arab EmiratesUnited Arab Emirates"
9574,82,132,0,70,0.3270841836929321,CNChinaShanxi,2020-03-22 00:00:00,"CN,ChinaShanxi"
9575,99,203,0,232,1.3772751092910769,SESwedenSweden,2020-04-08 00:00:00,"SE,SwedenSweden"
9576,114,46,0,281,0.27610695362091064,USUnited States of AmericaMT,2020-04-23 00:00:00,"US,United States of AmericaMT"
9577,94,110,0,233,0.2843194603919983,SGSingaporeSingapore,2020-04-03 00:00:00,"SG,SingaporeSingapore"
9578,49,0,0,41,0.0027502181474119425,CHSwitzerlandSwitzerland,2020-02-18 00:00:00,"CH,SwitzerlandSwitzerland"
9579,36,0,0,140,0.0002832180471159518,INIndiaIndia,2020-02-05 00:00:00,"IN,IndiaIndia"
9580,112,240,0,315,0.03971628472208977,ZASouth AfricaSouth Africa,2020-04-21 00:00:00,"ZA,South AfricaSouth Africa"
9581,111,1,0,239,0.006973750423640014,SRSurinameSuriname,2020-04-20 00:00:00,"SR,SurinameSuriname"
9582,99,8,0,135,0.14287281036376953,HUHungaryHungary,2020-04-08 00:00:00,"HU,HungaryHungary"
9583,88,133,0,70,0.496372252702713,CNChinaShanxi,2020-03-28 00:00:00,"CN,ChinaShanxi"
9584,118,2,0,172,0.04381130635738373,KNSaint Kitts and NevisSaint Kitts and Nevis,2020-04-27 00:00:00,"KN,Saint Kitts and NevisSaint Kitts and Nevis"
9585,66,0,0,86,0.00018001071293838322,DODominican RepublicDominican Republic,2020-03-06 00:00:00,"DO,Dominican RepublicDominican Republic"
9586,105,293,5,259,2.373389720916748,USUnited States of AmericaCA,2020-04-14 00:00:00,"US,United States of AmericaCA"
9587,89,3,0,127,0.34111568331718445,GRGreeceGreece,2020-03-29 00:00:00,"GR,GreeceGreece"
9588,96,16,0,212,0.017112400382757187,OMOmanOman,2020-04-05 00:00:00,"OM,OmanOman"
9589,90,4,0,159,0.787432849407196,ITItalySicily,2020-03-30 00:00:00,"IT,ItalySicily"
9590,112,1035,8,277,10.07586669921875,USUnited States of AmericaMI,2020-04-21 00:00:00,"US,United States of AmericaMI"
9591,54,0,0,142,0.18556345999240875,IRIranIran,2020-02-23 00:00:00,"IR,IranIran"
9592,50,0,0,117,0.004659273196011782,GBUnited KingdomUnited Kingdom,2020-02-19 00:00:00,"GB,United KingdomUnited Kingdom"
9593,111,152,1,295,0.7580758333206176,USUnited States of AmericaSC,2020-04-20 00:00:00,"US,United States of AmericaSC"
9594,71,7,0,37,0.03334566205739975,CACanadaCanada,2020-03-11 00:00:00,"CA,CanadaCanada"
9595,111,24,0,314,0.5532403588294983,XKKosovoKosovo,2020-04-20 00:00:00,"XK,KosovoKosovo"
9596,51,0,0,86,0.0025964158121496443,DODominican RepublicDominican Republic,2020-02-20 00:00:00,"DO,Dominican RepublicDominican Republic"
9597,95,47,1,246,1.174865961074829,THThailandThailand,2020-04-04 00:00:00,"TH,ThailandThailand"
9598,62,1,0,210,0.0014907980803400278,NPNepalNepal,2020-03-02 00:00:00,"NP,NepalNepal"
9599,35,0,0,2,0.0019112452864646914,AFAfghanistanAfghanistan,2020-02-04 00:00:00,"AF,AfghanistanAfghanistan"
9600,31,0,0,208,0.002265288960188627,NLNetherlandsNetherlands,2020-01-31 00:00:00,"NL,NetherlandsNetherlands"
9601,114,5,0,240,0.008604024536907673,SVEl SalvadorEl Salvador,2020-04-23 00:00:00,"SV,El SalvadorEl Salvador"
9602,108,1024,4,84,8.805590629577635,DKDenmarkDenmark,2020-04-17 00:00:00,"DK,DenmarkDenmark"
9603,75,1,0,112,0.0,FIFinlandFinland,2020-03-15 00:00:00,"FI,FinlandFinland"
9604,53,0,0,112,0.018979892134666443,FIFinlandFinland,2020-02-22 00:00:00,"FI,FinlandFinland"
9605,78,3,1,217,0.7240764498710632,PHPhilippinesPhilippines,2020-03-18 00:00:00,"PH,PhilippinesPhilippines"
9606,80,131,0,70,0.200999528169632,CNChinaShanxi,2020-03-20 00:00:00,"CN,ChinaShanxi"
9607,73,0,0,178,0.14540784060955048,LBLebanonLebanon,2020-03-13 00:00:00,"LB,LebanonLebanon"
9608,102,12,0,15,0.0,AUAustraliaSouth Australia,2020-04-11 00:00:00,"AU,AustraliaSouth Australia"
9609,112,505,0,297,2.0156998634338374,USUnited States of AmericaTN,2020-04-21 00:00:00,"US,United States of AmericaTN"
9610,114,2460,124,97,90.8302993774414,ESSpainCastilla y León,2020-04-23 00:00:00,"ES,SpainCastilla y León"
9611,67,2,0,117,0.0,GBUnited KingdomUnited Kingdom,2020-03-07 00:00:00,"GB,United KingdomUnited Kingdom"
9612,112,21,1,296,0.625554621219635,USUnited States of AmericaSD,2020-04-21 00:00:00,"US,United States of AmericaSD"
9613,117,453,4,57,5.304943561553955,CNChinaHong Kong,2020-04-26 00:00:00,"CN,ChinaHong Kong"
9614,82,62031,2029,58,2593.738037109375,CNChinaHubei,2020-03-22 00:00:00,"CN,ChinaHubei"
9615,110,26,0,266,0.11159999668598176,USUnited States of AmericaHI,2020-04-19 00:00:00,"US,United States of AmericaHI"
9616,89,1,0,89,0.0057840412482619286,EEEstoniaEstonia,2020-03-29 00:00:00,"EE,EstoniaEstonia"
9617,60,0,0,184,0.0029008339624851946,LULuxembourgLuxembourg,2020-02-29 00:00:00,"LU,LuxembourgLuxembourg"
9618,72,0,0,81,0.0001985728886211291,CZCzech RepublicCzech Republic,2020-03-12 00:00:00,"CZ,Czech RepublicCzech Republic"
9619,75,525,3,47,6.0649614334106445,CNChinaChongqing,2020-03-15 00:00:00,"CN,ChinaChongqing"
9620,101,22,0,17,0.0,AUAustraliaVictoria,2020-04-10 00:00:00,"AU,AustraliaVictoria"
9621,66,0,0,41,0.014147019013762476,CHSwitzerlandSwitzerland,2020-03-06 00:00:00,"CH,SwitzerlandSwitzerland"
9622,87,91,0,233,0.19832661747932434,SGSingaporeSingapore,2020-03-27 00:00:00,"SG,SingaporeSingapore"
9623,110,23,0,268,0.029661621898412708,USUnited States of AmericaID,2020-04-19 00:00:00,"US,United States of AmericaID"
9624,110,6,0,11,0.003012626431882381,AUAustraliaAustralian Capital Territory,2020-04-19 00:00:00,"AU,AustraliaAustralian Capital Territory"
9625,90,2,0,144,0.07337815314531326,ITItalyAbruzzo,2020-03-30 00:00:00,"IT,ItalyAbruzzo"
9626,31,0,0,313,0.0007701069698669015,VNVietnamVietnam,2020-01-31 00:00:00,"VN,VietnamVietnam"
9627,81,62031,2029,58,2620.435791015625,CNChinaHubei,2020-03-21 00:00:00,"CN,ChinaHubei"
9628,91,0,0,81,0.5504993200302124,CZCzech RepublicCzech Republic,2020-03-31 00:00:00,"CZ,Czech RepublicCzech Republic"
9629,69,1048,0,75,1.0517044067382812,CNChinaZhejiang,2020-03-09 00:00:00,"CN,ChinaZhejiang"
9630,106,5,0,268,0.003712332807481289,USUnited States of AmericaID,2020-04-15 00:00:00,"US,United States of AmericaID"
9631,114,9,0,254,0.058863867074251175,UGUgandaUganda,2020-04-23 00:00:00,"UG,UgandaUganda"
9632,83,0,0,6,0.0011219953885301948,AMArmeniaArmenia,2020-03-23 00:00:00,"AM,ArmeniaArmenia"
9633,115,1,0,309,0.0008464676793664694,VCSaint Vincent and the GrenadinesSaint Vincent and the Grenadines,2020-04-24 00:00:00,"VC,Saint Vincent and the GrenadinesSaint Vincent and the Grenadines"
9634,34,0,0,81,0.0042661670595407495,CZCzech RepublicCzech Republic,2020-02-03 00:00:00,"CZ,Czech RepublicCzech Republic"
9635,109,2932,175,157,227.2633209228516,ITItalyPiemont,2020-04-18 00:00:00,"IT,ItalyPiemont"
9636,99,47,0,12,0.3029182255268097,AUAustraliaNew South Wales,2020-04-08 00:00:00,"AU,AustraliaNew South Wales"
9637,106,554,7,92,9.258875846862793,ESSpainAndalucía,2020-04-15 00:00:00,"ES,SpainAndalucía"
9638,56,0,0,138,0.0009612151770852506,ILIsraelIsrael,2020-02-25 00:00:00,"IL,IsraelIsrael"
9639,102,3,0,21,0.06355218589305878,BABosnia and HerzegovinaBosnia and Herzegovina,2020-04-11 00:00:00,"BA,Bosnia and HerzegovinaBosnia and Herzegovina"
9640,112,947,21,249,14.389758110046387,TRTurkeyTurkey,2020-04-21 00:00:00,"TR,TurkeyTurkey"
9641,107,177,4,219,4.671550273895264,PLPolandPoland,2020-04-16 00:00:00,"PL,PolandPoland"
9642,90,388,34,142,19.962461471557614,IRIranIran,2020-03-30 00:00:00,"IR,IranIran"
9643,117,5,0,197,0.0013922321377322078,MSMontserratMontserrat,2020-04-26 00:00:00,"MS,MontserratMontserrat"
9644,118,5,0,125,0.007231447380036116,GNGuineaGuinea,2020-04-27 00:00:00,"GN,GuineaGuinea"
9645,47,0,0,218,0.002037283964455128,PKPakistanPakistan,2020-02-16 00:00:00,"PK,PakistanPakistan"
9646,67,40,0,65,0.043653152883052826,CNChinaNingxia,2020-03-07 00:00:00,"CN,ChinaNingxia"
9647,106,1032,3,232,5.8948283195495605,SESwedenSweden,2020-04-15 00:00:00,"SE,SwedenSweden"
9648,94,1272,22,56,19.197685241699215,CNChinaHenan,2020-04-03 00:00:00,"CN,ChinaHenan"
9649,47,0,0,24,0.00378522090613842,BEBelgiumBelgium,2020-02-16 00:00:00,"BE,BelgiumBelgium"
9650,67,2,0,227,0.013326638378202915,RURussiaRussia,2020-03-07 00:00:00,"RU,RussiaRussia"
